timerange,map_idx,pm2_5
229,243,11.5
229,244,11.6
229,265,19.3
229,266,20.2
229,269,14.8
229,270,11.8
229,271,10.5
229,272,15.6
229,273,13.9
229,276,12.2
229,288,14.0
229,298,22.8
229,301,11.3
229,303,10.0
229,304,13.4
229,305,12.6
229,306,9.6
229,308,14.0
229,310,13.9
229,319,15.6
229,320,14.0
229,330,20.3
229,333,13.0
229,336,13.1
229,337,10.1
229,338,13.6
229,340,17.4
229,341,13.5
229,342,14.8
229,359,16.4
229,360,17.4
229,361,12.3
229,362,13.1
229,363,13.3
229,364,12.5
229,365,11.3
229,366,13.3
229,367,15.8
229,368,14.1
229,369,9.2
229,370,13.0
229,371,11.8
229,372,11.9
229,373,12.0
229,374,17.4
229,393,12.5
229,394,11.7
229,395,11.3
229,398,15.2
229,399,14.7
229,400,16.7
229,402,11.4
229,403,10.5
229,404,10.4
229,405,12.0
229,406,24.4
229,409,20.0
229,410,18.9
229,426,11.7
229,427,12.2
229,430,13.7
229,431,14.8
229,432,12.9
229,433,11.0
229,434,14.0
229,435,14.1
229,436,13.9
229,437,17.0
229,438,14.8
229,439,16.5
229,440,18.8
229,441,17.6
229,459,12.0
229,460,13.0
229,462,13.6
229,463,15.3
229,465,14.9
229,466,35.1
229,467,18.5
229,468,15.0
229,469,13.9
229,471,13.3
229,472,16.8
229,473,19.0
229,492,12.9
229,493,13.6
229,494,15.1
229,495,17.7
229,497,15.1
229,498,17.3
229,499,19.1
229,500,19.9
229,501,12.7
229,502,13.0
229,503,15.4
229,504,16.1
229,505,15.0
229,525,25.0
229,527,16.3
229,528,15.2
229,529,14.0
229,531,14.9
229,532,14.5
229,534,14.6
229,535,16.0
229,536,17.2
229,537,14.2
229,557,15.5
229,558,23.5
229,559,21.1
229,564,16.8
229,565,15.4
229,566,16.2
229,567,13.8
229,568,17.5
229,569,17.8
229,571,23.0
229,591,39.3
229,592,45.5
229,597,21.0
229,598,14.8
229,599,12.0
229,600,12.9
229,601,15.4
229,602,18.9
229,603,18.5
229,623,42.4
229,624,65.0
229,631,16.3
229,632,14.2
229,633,12.1
229,634,15.3
229,664,12.3
229,665,13.2
229,696,8.5
229,974,11.8
230,43,15.0
230,44,16.0
230,74,10.1
230,75,11.8
230,76,20.6
230,77,16.4
230,78,13.4
230,79,13.9
230,107,12.6
230,110,17.3
230,139,12.6
230,142,12.5
230,143,18.0
230,169,23.4
230,170,20.7
230,171,15.0
230,172,12.8
230,174,13.6
230,175,11.6
230,201,15.2
230,202,25.2
230,204,11.1
230,205,11.1
230,206,12.0
230,207,13.8
230,208,11.5
230,233,14.5
230,234,21.4
230,237,12.1
230,238,11.0
230,239,15.3
230,240,12.0
230,241,13.8
230,242,15.6
230,243,15.5
230,244,12.7
230,245,31.6
230,246,11.2
230,247,10.3
230,264,12.4
230,265,15.6
230,266,32.7
230,271,15.9
230,273,8.7
230,277,13.0
230,278,12.8
230,296,13.8
230,297,17.5
230,298,24.2
230,300,10.2
230,301,12.0
230,302,12.8
230,303,11.9
230,304,13.0
230,305,11.3
230,308,15.0
230,309,13.9
230,310,13.1
230,328,13.0
230,329,19.2
230,330,23.9
230,332,11.2
230,333,12.9
230,336,12.5
230,337,13.0
230,340,13.0
230,341,13.7
230,342,13.5
230,360,17.0
230,361,15.9
230,362,14.5
230,363,16.0
230,364,15.4
230,365,14.5
230,366,17.2
230,368,13.0
230,369,15.4
230,371,13.2
230,372,15.0
230,373,13.8
230,374,13.6
230,378,10.0
230,379,14.3
230,393,14.4
230,394,12.9
230,398,17.3
230,399,15.2
230,400,15.0
230,401,15.5
230,402,13.8
230,403,13.6
230,404,14.8
230,405,13.3
230,406,15.3
230,407,17.0
230,408,17.0
230,409,11.9
230,410,16.5
230,426,14.6
230,427,17.0
230,431,15.9
230,432,15.1
230,433,15.4
230,434,13.9
230,436,15.5
230,437,16.9
230,438,16.4
230,439,16.2
230,440,16.7
230,441,13.7
230,459,16.0
230,460,16.0
230,462,12.4
230,463,14.4
230,465,18.3
230,466,15.8
230,467,17.1
230,468,15.4
230,469,15.8
230,470,15.5
230,471,15.3
230,472,17.0
230,492,18.5
230,493,22.3
230,494,17.9
230,495,17.0
230,497,18.6
230,498,17.8
230,499,16.8
230,500,14.4
230,501,14.9
230,502,14.6
230,503,16.1
230,504,17.0
230,505,17.0
230,527,18.3
230,528,18.2
230,529,19.4
230,530,16.0
230,531,20.7
230,532,15.1
230,533,13.0
230,534,14.4
230,535,17.1
230,536,14.5
230,537,17.0
230,539,17.0
230,557,11.8
230,561,18.3
230,562,14.8
230,563,16.6
230,564,20.0
230,565,12.6
230,566,12.0
230,567,12.9
230,568,14.7
230,569,17.0
230,570,17.0
230,571,17.0
230,589,11.0
230,593,18.4
230,596,11.0
230,597,13.1
230,598,14.6
230,599,11.1
230,600,10.5
230,621,9.5
230,623,27.8
230,628,12.0
230,631,8.9
230,654,11.7
230,655,17.2
230,659,15.3
230,687,13.5
230,691,13.0
230,720,11.0
230,723,11.0
230,752,11.0
230,753,10.0
230,754,13.0
230,755,11.0
231,2,13.2
231,10,10.7
231,34,11.4
231,42,11.8
231,67,11.2
231,74,10.5
231,75,13.8
231,99,14.0
231,107,10.2
231,108,11.8
231,109,12.6
231,130,14.3
231,131,11.2
231,141,12.7
231,142,14.5
231,161,14.9
231,162,12.7
231,174,12.0
231,182,12.8
231,193,16.3
231,201,19.1
231,202,16.5
231,206,13.8
231,207,17.0
231,214,13.9
231,225,14.2
231,233,14.6
231,234,18.7
231,239,15.4
231,243,12.8
231,244,15.0
231,246,14.1
231,257,12.3
231,265,14.5
231,266,12.8
231,270,22.2
231,271,16.5
231,272,12.9
231,273,15.6
231,274,19.1
231,275,20.0
231,276,12.9
231,278,14.2
231,287,14.6
231,288,13.4
231,289,11.3
231,297,16.1
231,299,12.2
231,300,13.2
231,301,18.5
231,302,26.0
231,303,21.0
231,304,19.8
231,305,18.9
231,306,17.7
231,307,15.1
231,308,18.8
231,309,17.2
231,310,14.5
231,316,14.5
231,317,14.1
231,318,15.7
231,319,15.6
231,329,15.6
231,331,11.0
231,332,13.6
231,333,15.4
231,338,20.2
231,339,20.0
231,340,21.0
231,341,15.6
231,342,13.8
231,347,15.2
231,348,13.5
231,349,13.7
231,359,17.1
231,360,17.6
231,361,15.4
231,362,14.5
231,363,15.9
231,364,14.8
231,365,12.0
231,366,15.5
231,372,15.2
231,374,12.2
231,381,14.2
231,392,18.1
231,393,10.6
231,394,11.6
231,395,13.2
231,396,12.6
231,397,14.3
231,398,15.5
231,399,15.5
231,400,16.4
231,402,15.1
231,403,14.2
231,404,13.7
231,405,13.3
231,406,13.9
231,412,17.7
231,413,14.0
231,428,12.9
231,429,20.3
231,430,18.5
231,431,16.7
231,432,17.5
231,433,18.0
231,434,10.0
231,435,14.2
231,436,13.6
231,437,14.8
231,438,13.1
231,439,14.6
231,444,16.3
231,461,19.1
231,462,22.1
231,463,17.7
231,465,16.6
231,466,14.8
231,467,13.8
231,468,14.4
231,469,15.5
231,471,11.9
231,475,14.0
231,476,14.0
231,493,17.0
231,494,22.2
231,495,17.6
231,497,17.3
231,498,18.2
231,499,16.6
231,500,15.9
231,501,13.3
231,502,12.9
231,503,11.7
231,506,12.5
231,507,15.0
231,525,17.2
231,526,19.6
231,527,23.6
231,528,18.3
231,529,17.9
231,530,16.4
231,531,17.0
231,532,13.4
231,533,14.5
231,534,13.7
231,535,16.0
231,536,16.6
231,537,21.7
231,538,17.3
231,557,30.4
231,558,32.3
231,559,31.1
231,560,17.4
231,561,15.3
231,562,15.2
231,565,35.1
231,566,13.6
231,567,13.0
231,568,58.5
231,569,21.2
231,593,15.0
231,597,13.9
231,598,12.5
231,599,10.0
231,631,12.6
231,632,13.4
231,664,14.0
231,696,18.3
231,727,22.7
231,728,14.0
231,759,15.8
231,760,16.1
231,792,17.2
231,824,16.5
231,974,11.6
231,975,14.0
231,1007,13.1
231,1008,16.8
232,5,12.0
232,6,14.8
232,7,15.0
232,8,12.5
232,9,14.3
232,40,14.3
232,41,13.4
232,42,14.0
232,73,16.7
232,74,11.9
232,106,16.0
232,138,15.7
232,171,17.7
232,302,17.0
232,305,14.5
232,308,14.1
232,309,14.0
232,310,19.3
232,333,15.0
232,334,16.6
232,336,13.9
232,337,15.0
232,339,16.2
232,340,14.5
232,342,20.8
232,362,14.5
232,365,16.8
232,366,26.8
232,367,13.2
232,368,15.8
232,371,14.7
232,374,24.2
232,394,14.5
232,395,14.9
232,396,13.1
232,397,16.2
232,398,20.9
232,399,14.8
232,400,14.5
232,401,14.4
232,402,17.5
232,403,18.7
232,404,14.5
232,405,15.5
232,406,22.1
232,407,24.0
232,427,13.0
232,428,15.7
232,429,20.5
232,430,19.1
232,431,15.2
232,432,15.4
232,433,14.9
232,434,15.0
232,435,15.0
232,436,15.5
232,437,17.7
232,438,16.9
232,439,21.4
232,460,16.2
232,462,17.0
232,463,16.0
232,464,15.7
232,465,14.4
232,466,14.2
232,467,17.1
232,468,18.1
232,469,15.5
232,471,22.5
232,492,14.8
232,493,15.3
232,494,23.8
232,495,16.9
232,497,19.1
232,499,15.1
232,500,14.5
232,501,14.9
232,502,14.9
232,503,18.5
232,524,17.0
232,525,17.1
232,527,23.7
232,528,23.7
232,529,18.6
232,531,15.2
232,532,16.4
232,533,16.5
232,534,16.8
232,535,17.1
232,557,15.9
232,558,19.1
232,559,35.7
232,560,27.2
232,561,19.8
232,563,16.7
232,564,23.4
232,565,17.4
232,566,16.7
232,567,17.7
232,589,13.3
232,593,18.6
232,594,18.3
232,597,18.6
232,598,19.5
232,599,16.8
232,621,18.0
232,623,30.4
232,624,18.9
232,625,18.5
232,626,17.6
232,631,17.4
232,653,17.0
232,654,20.0
232,655,25.3
232,656,20.2
232,686,16.3
232,687,16.9
232,688,14.5
232,718,15.7
232,720,16.8
232,749,14.5
232,750,16.7
232,752,15.0
232,753,15.4
232,754,16.4
232,782,15.3
232,786,16.5
232,814,17.2
232,818,17.0
232,819,14.3
232,846,14.5
232,847,16.0
232,851,15.6
232,877,15.6
232,879,16.6
232,883,12.0
232,909,14.6
232,911,15.5
232,912,16.5
232,915,11.6
232,941,15.5
232,942,16.1
232,944,16.4
232,974,15.5
232,976,16.4
232,1008,16.2
233,74,10.9
233,151,9.7
233,152,9.6
233,181,10.2
233,182,8.7
233,183,9.3
233,184,8.2
233,203,18.0
233,213,9.5
233,214,5.2
233,215,7.4
233,216,8.6
233,236,10.7
233,237,9.0
233,241,16.0
233,242,14.8
233,243,15.4
233,244,13.8
233,245,11.2
233,246,7.5
233,268,12.5
233,269,9.0
233,270,12.5
233,277,1.3
233,278,6.6
233,300,15.6
233,301,11.8
233,302,11.3
233,303,19.1
233,304,15.1
233,305,9.9
233,309,2.4
233,310,9.0
233,332,14.7
233,333,11.8
233,334,11.4
233,335,23.7
233,336,13.1
233,337,9.0
233,342,14.9
233,361,15.3
233,362,10.8
233,363,12.4
233,364,14.8
233,365,9.8
233,366,11.1
233,367,14.9
233,368,6.9
233,369,16.5
233,374,15.4
233,392,10.0
233,393,10.3
233,394,13.3
233,395,11.2
233,396,16.3
233,397,11.3
233,398,10.6
233,399,12.4
233,400,16.1
233,401,18.0
233,404,15.7
233,406,14.5
233,424,9.5
233,425,10.0
233,426,9.6
233,427,10.9
233,428,15.7
233,429,12.0
233,431,13.5
233,432,14.6
233,433,14.7
233,436,16.5
233,438,16.8
233,439,12.9
233,440,17.0
233,456,14.7
233,460,12.2
233,461,9.0
233,464,12.9
233,465,19.2
233,466,15.0
233,467,16.1
233,468,16.1
233,469,14.1
233,470,15.7
233,471,15.3
233,472,19.8
233,488,10.0
233,489,9.9
233,492,14.9
233,493,13.1
233,495,15.6
233,496,11.0
233,498,13.9
233,499,15.8
233,500,16.1
233,502,15.1
233,503,14.6
233,504,21.1
233,521,12.7
233,525,18.3
233,527,16.2
233,528,14.9
233,531,14.1
233,532,15.6
233,533,22.5
233,534,16.1
233,535,22.1
233,536,21.0
233,553,9.2
233,557,14.4
233,559,24.3
233,561,14.0
233,562,12.0
233,563,13.7
233,564,15.8
233,565,15.1
233,566,15.8
233,567,19.6
233,568,15.0
233,591,42.5
233,593,15.2
233,597,16.4
233,598,16.9
233,599,18.1
233,600,17.4
233,623,30.6
233,624,16.5
233,631,24.3
233,632,19.4
233,656,18.2
233,657,17.2
233,662,27.0
233,663,27.0
233,664,20.2
233,693,17.5
233,694,26.3
233,696,20.8
233,723,16.0
233,724,16.0
233,725,20.1
233,726,19.9
233,727,20.1
233,728,20.4
233,752,16.0
233,754,16.0
233,755,16.0
233,756,16.0
233,757,15.0
233,758,16.1
233,785,16.0
233,786,16.0
233,818,16.0
233,974,15.6
233,1006,17.1
233,1007,17.2
233,1008,17.6
234,3,16.0
234,7,16.0
234,8,16.0
234,9,16.0
234,22,11.6
234,40,16.0
234,41,12.4
234,42,12.7
234,54,21.9
234,73,16.0
234,74,9.9
234,85,11.5
234,86,21.0
234,106,12.4
234,117,19.0
234,119,9.5
234,138,14.3
234,142,9.0
234,149,18.8
234,152,14.3
234,170,13.1
234,171,15.8
234,174,9.0
234,175,9.0
234,181,17.0
234,182,15.2
234,183,17.4
234,184,11.5
234,203,11.9
234,206,9.0
234,207,9.0
234,208,9.0
234,209,9.0
234,213,16.8
234,214,13.3
234,215,14.1
234,235,10.9
234,236,15.3
234,237,9.7
234,239,9.0
234,240,13.4
234,241,12.1
234,246,16.2
234,267,14.8
234,268,14.1
234,269,14.6
234,270,18.4
234,271,13.3
234,272,11.6
234,273,9.0
234,278,13.3
234,299,25.7
234,300,16.0
234,303,9.0
234,304,9.0
234,305,9.0
234,306,9.0
234,310,17.5
234,331,15.8
234,332,12.9
234,336,9.7
234,337,11.6
234,338,14.2
234,339,14.3
234,342,17.4
234,362,11.5
234,363,12.6
234,364,12.5
234,367,17.9
234,368,10.0
234,369,15.4
234,370,16.5
234,371,20.2
234,374,17.8
234,392,10.3
234,393,10.2
234,394,11.4
234,396,16.0
234,398,9.0
234,399,13.0
234,400,20.9
234,401,15.5
234,402,16.5
234,403,19.0
234,406,15.2
234,424,16.9
234,425,11.4
234,426,10.1
234,428,16.0
234,431,19.3
234,432,21.7
234,433,14.2
234,434,15.0
234,438,20.8
234,439,17.7
234,456,10.6
234,460,16.0
234,463,20.7
234,465,13.0
234,466,13.3
234,467,14.8
234,469,14.5
234,471,14.0
234,472,24.0
234,487,9.4
234,488,13.8
234,489,10.9
234,492,16.0
234,495,19.4
234,497,13.0
234,498,16.3
234,499,17.6
234,500,15.9
234,501,15.6
234,502,14.0
234,503,15.7
234,504,19.9
234,519,10.8
234,520,10.9
234,521,11.4
234,524,16.0
234,529,18.1
234,531,14.5
234,532,14.8
234,533,13.9
234,534,14.0
234,535,16.3
234,536,20.3
234,551,11.3
234,556,16.0
234,563,15.2
234,564,17.4
234,565,21.6
234,566,15.8
234,567,16.9
234,568,23.9
234,588,16.0
234,593,14.1
234,594,9.3
234,595,12.7
234,596,14.0
234,597,13.8
234,598,13.5
234,599,12.9
234,620,16.0
234,624,8.2
234,625,13.0
234,626,15.2
234,627,14.3
234,628,13.4
234,629,13.6
234,630,8.5
234,631,10.1
234,632,13.1
234,652,15.0
234,654,7.5
234,655,7.8
234,656,7.4
234,658,15.8
234,660,12.3
234,661,15.3
234,662,8.5
234,664,14.5
234,682,8.7
234,683,6.8
234,684,8.6
234,685,10.4
234,686,13.4
234,687,8.0
234,693,11.8
234,694,9.3
234,696,12.6
234,714,7.2
234,715,6.8
234,719,16.0
234,725,13.7
234,727,16.5
234,728,12.4
234,751,16.0
234,752,16.0
234,760,17.7
234,792,12.2
234,824,11.5
235,74,9.2
235,75,12.9
235,77,19.1
235,78,17.0
235,106,8.0
235,107,15.6
235,108,15.5
235,109,16.9
235,110,17.0
235,141,16.0
235,142,15.0
235,152,15.3
235,174,14.0
235,183,16.7
235,184,16.2
235,206,16.2
235,207,15.6
235,208,16.0
235,214,20.0
235,215,17.1
235,223,5.8
235,238,11.6
235,239,15.5
235,240,16.0
235,246,18.2
235,255,7.8
235,264,11.8
235,265,13.6
235,266,24.8
235,267,15.8
235,268,13.2
235,269,11.8
235,270,11.1
235,271,12.5
235,272,13.8
235,273,17.2
235,278,17.4
235,287,7.9
235,296,13.8
235,300,12.1
235,301,16.7
235,302,14.8
235,303,12.8
235,304,9.0
235,305,23.4
235,306,20.2
235,308,15.3
235,309,13.3
235,310,18.0
235,317,8.4
235,318,9.3
235,319,7.1
235,328,11.6
235,331,13.4
235,332,11.7
235,333,14.5
235,335,11.8
235,336,15.3
235,338,21.6
235,339,25.3
235,340,13.8
235,342,17.5
235,344,22.9
235,349,8.0
235,360,11.7
235,361,11.9
235,362,13.5
235,363,12.9
235,364,11.2
235,365,13.8
235,366,12.3
235,367,11.7
235,368,16.4
235,369,12.4
235,370,13.7
235,372,15.0
235,374,20.6
235,376,17.1
235,381,7.5
235,392,11.3
235,393,11.4
235,394,12.0
235,395,12.1
235,396,12.7
235,397,11.3
235,398,10.8
235,399,14.5
235,400,12.0
235,402,15.5
235,403,18.0
235,404,10.0
235,405,18.0
235,406,17.2
235,408,11.5
235,412,9.2
235,424,17.2
235,427,10.6
235,428,12.7
235,429,10.8
235,431,15.8
235,434,11.6
235,436,12.5
235,437,18.0
235,438,20.9
235,439,12.6
235,440,9.5
235,441,8.3
235,444,9.0
235,456,27.0
235,459,9.0
235,460,10.5
235,461,15.8
235,463,21.7
235,466,13.8
235,469,13.8
235,470,21.3
235,471,14.3
235,472,8.5
235,475,7.0
235,476,9.0
235,488,34.0
235,492,11.3
235,493,14.7
235,494,21.8
235,495,19.8
235,498,16.9
235,499,14.2
235,500,13.9
235,501,14.0
235,502,24.9
235,503,13.9
235,504,14.7
235,505,7.3
235,506,8.7
235,507,9.0
235,525,28.4
235,527,17.0
235,528,15.6
235,529,18.5
235,530,15.3
235,531,12.5
235,532,11.6
235,533,13.4
235,534,15.4
235,535,12.2
235,536,22.7
235,537,9.6
235,538,10.0
235,557,19.4
235,561,15.9
235,562,16.0
235,563,12.0
235,564,13.9
235,565,12.2
235,566,15.5
235,567,14.4
235,568,15.8
235,569,14.0
235,589,12.7
235,593,13.3
235,594,11.5
235,595,10.3
235,596,12.2
235,597,11.2
235,598,12.6
235,599,13.1
235,600,10.8
235,621,12.0
235,626,11.4
235,627,10.4
235,628,13.5
235,630,13.5
235,631,14.5
235,632,13.1
235,654,12.5
235,658,17.8
235,659,14.4
235,660,12.9
235,661,16.8
235,662,10.3
235,663,10.7
235,664,14.2
235,687,11.5
235,688,12.0
235,691,15.8
235,693,9.5
235,694,12.1
235,696,11.1
235,720,12.0
235,723,15.5
235,724,8.3
235,725,7.7
235,753,11.8
235,754,13.5
235,755,15.5
235,756,8.1
235,757,8.0
235,758,10.0
235,789,8.4
235,790,8.1
236,8,12.5
236,9,13.0
236,10,12.4
236,40,12.5
236,41,12.6
236,42,13.5
236,43,14.5
236,44,17.0
236,73,12.6
236,74,10.1
236,75,13.1
236,76,17.0
236,77,17.0
236,86,8.4
236,104,11.4
236,105,13.0
236,106,12.9
236,107,17.0
236,108,17.0
236,109,17.0
236,117,7.6
236,118,12.0
236,136,17.0
236,137,14.9
236,138,13.1
236,141,17.0
236,149,8.5
236,151,8.6
236,152,7.8
236,168,17.0
236,170,15.9
236,171,12.0
236,181,8.2
236,182,7.3
236,183,7.6
236,184,8.4
236,200,17.0
236,202,11.0
236,203,18.0
236,213,6.8
236,214,9.1
236,215,8.5
236,216,9.5
236,232,17.0
236,234,33.5
236,235,15.8
236,236,19.0
236,246,12.8
236,264,15.5
236,265,10.5
236,266,34.1
236,268,15.3
236,269,19.2
236,277,17.0
236,278,13.0
236,279,12.9
236,296,15.5
236,297,15.0
236,298,11.0
236,301,19.8
236,308,16.0
236,309,15.2
236,310,14.3
236,311,13.4
236,312,14.6
236,317,9.2
236,318,8.0
236,328,13.1
236,329,13.8
236,330,19.1
236,333,12.7
236,336,11.8
236,340,16.0
236,341,15.6
236,342,16.9
236,344,18.2
236,347,11.0
236,348,8.8
236,349,10.3
236,359,17.0
236,360,16.8
236,361,10.7
236,362,12.0
236,363,13.7
236,364,11.6
236,365,12.1
236,366,14.7
236,367,12.2
236,368,13.6
236,372,16.0
236,373,12.5
236,374,12.7
236,378,11.0
236,379,11.7
236,380,10.2
236,381,8.8
236,390,17.0
236,391,17.0
236,392,17.0
236,398,17.2
236,399,17.7
236,400,15.4
236,401,12.7
236,402,15.2
236,403,18.4
236,404,15.3
236,405,14.5
236,406,13.8
236,409,12.5
236,410,11.0
236,412,9.0
236,413,8.0
236,421,17.0
236,424,17.0
236,430,22.2
236,431,27.4
236,432,16.4
236,433,20.8
236,434,18.7
236,435,13.1
236,436,16.0
236,437,14.4
236,438,15.7
236,439,12.4
236,440,10.6
236,441,10.0
236,453,17.0
236,456,17.0
236,462,24.7
236,463,22.6
236,465,16.2
236,466,13.9
236,467,14.6
236,468,13.8
236,469,14.5
236,470,13.8
236,485,17.0
236,486,17.0
236,493,14.3
236,494,18.1
236,495,15.8
236,497,13.6
236,498,15.9
236,499,14.4
236,500,13.8
236,501,12.7
236,502,17.1
236,518,17.0
236,527,16.0
236,529,18.1
236,530,19.0
236,531,13.9
236,532,13.5
236,534,12.2
236,559,13.7
236,560,16.9
236,561,17.1
236,562,16.4
236,563,11.9
236,564,11.7
236,565,13.3
236,566,13.5
236,592,16.0
236,595,12.7
236,597,12.3
236,598,9.5
236,599,11.5
236,627,11.4
236,628,12.3
236,630,11.0
236,631,12.4
236,632,11.7
236,633,9.0
236,659,13.4
236,660,11.7
236,661,15.0
236,662,13.0
236,664,14.6
236,686,9.3
236,687,14.0
236,688,10.0
236,691,16.5
236,693,21.3
236,694,14.0
236,695,12.6
236,696,14.0
236,697,13.0
236,718,12.9
236,720,10.0
236,723,12.7
236,727,12.9
236,728,15.0
236,750,13.7
236,753,11.5
236,754,12.5
236,755,16.0
236,782,9.4
236,814,11.4
236,846,9.9
236,878,10.4
236,910,10.3
236,942,8.9
236,943,12.8
236,974,10.9
236,1006,9.9
237,10,12.5
237,11,7.0
237,43,8.5
237,46,17.0
237,74,8.4
237,75,8.3
237,78,14.1
237,104,10.5
237,107,18.2
237,108,15.8
237,109,15.3
237,110,13.4
237,136,13.2
237,141,15.8
237,142,14.9
237,143,16.2
237,151,7.5
237,152,7.9
237,168,12.3
237,172,14.5
237,173,13.5
237,174,14.1
237,175,14.2
237,182,9.3
237,183,7.0
237,184,7.2
237,200,13.0
237,204,11.3
237,205,14.0
237,206,14.0
237,207,12.0
237,212,9.0
237,213,8.7
237,214,9.0
237,215,10.4
237,232,14.6
237,236,11.3
237,238,11.0
237,239,13.3
237,244,6.7
237,246,16.0
237,264,11.8
237,265,11.9
237,266,12.8
237,267,17.9
237,268,13.1
237,269,11.0
237,270,10.2
237,271,11.2
237,272,9.9
237,276,7.3
237,278,16.0
237,296,12.2
237,297,18.3
237,300,12.0
237,301,12.0
237,303,10.1
237,304,9.1
237,308,8.0
237,310,16.0
237,329,17.0
237,333,10.1
237,336,10.2
237,338,10.3
237,339,10.7
237,340,8.8
237,341,8.4
237,342,11.8
237,358,16.0
237,359,14.4
237,360,16.6
237,361,13.1
237,362,9.2
237,363,7.9
237,365,9.5
237,366,8.0
237,369,12.4
237,370,7.0
237,371,9.5
237,372,10.0
237,374,12.1
237,391,13.6
237,392,12.8
237,393,10.2
237,394,9.9
237,395,15.0
237,396,9.0
237,397,10.3
237,398,13.4
237,399,10.3
237,401,9.9
237,404,8.4
237,405,8.2
237,406,10.6
237,407,10.1
237,408,9.3
237,424,15.5
237,425,15.9
237,426,12.8
237,427,13.6
237,428,8.5
237,429,12.0
237,431,12.8
237,433,11.5
237,436,11.2
237,437,9.1
237,438,12.1
237,439,12.6
237,440,11.2
237,456,17.0
237,459,11.7
237,460,12.6
237,461,6.3
237,463,17.1
237,465,10.5
237,466,9.8
237,467,11.9
237,468,12.5
237,469,8.0
237,470,11.8
237,472,9.4
237,488,17.0
237,489,17.0
237,492,12.6
237,493,9.9
237,495,10.4
237,497,8.5
237,498,14.6
237,499,14.8
237,500,15.0
237,501,9.9
237,502,8.6
237,503,9.4
237,521,17.0
237,524,9.3
237,527,14.8
237,528,17.8
237,529,17.3
237,530,18.4
237,531,9.8
237,532,12.2
237,533,8.8
237,534,7.9
237,535,9.0
237,536,10.7
237,553,17.0
237,556,7.5
237,557,8.3
237,558,13.2
237,559,21.6
237,560,15.2
237,561,16.6
237,562,13.7
237,563,14.0
237,564,9.2
237,565,8.1
237,566,8.5
237,567,8.2
237,568,9.1
237,585,17.0
237,589,8.8
237,591,37.2
237,595,9.5
237,596,10.6
237,597,10.6
237,598,11.0
237,599,7.7
237,600,9.5
237,601,10.0
237,602,9.2
237,603,10.0
237,617,17.0
237,618,17.0
237,620,17.0
237,621,14.0
237,623,21.0
237,624,8.7
237,625,10.2
237,626,10.2
237,627,9.8
237,628,10.8
237,631,9.0
237,632,13.5
237,633,8.3
237,634,8.4
237,650,17.0
237,651,17.0
237,652,17.0
237,653,7.0
237,654,12.5
237,655,9.2
237,656,9.3
237,658,13.7
237,659,9.8
237,660,9.0
237,664,28.6
237,665,8.3
237,683,17.0
237,684,17.0
237,685,17.0
237,686,11.5
237,687,12.1
237,688,10.0
237,691,10.5
237,696,10.9
237,697,6.5
237,718,13.3
237,720,8.0
237,723,8.0
237,749,14.0
237,750,13.0
237,753,9.3
237,754,9.0
237,755,8.7
237,756,8.0
237,782,13.2
237,788,7.3
237,814,12.5
237,819,9.0
237,820,9.3
237,845,7.0
237,846,14.5
237,851,7.4
237,852,7.0
237,877,14.2
237,878,15.7
237,883,8.3
237,884,13.0
237,909,12.2
237,910,16.4
237,941,10.6
237,942,13.9
237,973,14.5
237,974,12.4
237,976,12.7
237,1006,17.0
237,1008,13.8
238,10,8.0
238,11,14.5
238,43,9.9
238,46,12.8
238,74,10.9
238,75,8.7
238,76,13.0
238,77,13.0
238,78,11.9
238,79,10.4
238,106,8.8
238,108,13.3
238,109,13.2
238,110,10.9
238,137,9.3
238,138,9.7
238,141,12.3
238,142,12.7
238,152,8.6
238,170,13.7
238,174,12.7
238,175,10.2
238,181,6.1
238,183,8.6
238,184,10.3
238,202,10.2
238,206,10.2
238,207,10.5
238,208,10.0
238,212,8.8
238,213,6.6
238,214,9.1
238,215,10.0
238,234,14.3
238,237,8.9
238,238,9.4
238,239,12.0
238,240,8.0
238,241,7.5
238,242,8.1
238,243,8.4
238,244,9.2
238,245,6.7
238,266,11.3
238,269,9.3
238,270,9.1
238,271,9.8
238,272,9.5
238,273,11.4
238,274,10.5
238,276,9.5
238,277,8.2
238,279,6.5
238,298,10.9
238,301,8.3
238,303,11.2
238,304,11.5
238,305,14.2
238,306,11.8
238,308,10.0
238,309,6.4
238,310,9.0
238,311,6.7
238,312,8.8
238,330,11.2
238,332,11.2
238,333,8.4
238,335,10.5
238,336,9.0
238,339,12.0
238,340,11.7
238,341,8.9
238,342,9.9
238,344,6.7
238,358,17.0
238,359,17.0
238,360,17.0
238,361,17.0
238,362,10.9
238,363,14.1
238,364,9.7
238,365,7.9
238,366,8.1
238,367,12.5
238,368,6.8
238,371,10.5
238,372,16.0
238,373,9.8
238,374,9.0
238,376,8.6
238,391,17.0
238,392,13.7
238,393,10.4
238,394,7.2
238,395,7.4
238,396,9.0
238,397,5.5
238,398,9.2
238,399,8.3
238,400,8.0
238,403,9.4
238,404,12.5
238,405,10.1
238,406,9.6
238,408,7.0
238,425,17.0
238,427,7.8
238,428,8.5
238,431,13.4
238,432,10.1
238,433,14.0
238,435,12.3
238,436,15.2
238,437,10.3
238,438,13.7
238,440,7.7
238,441,9.0
238,460,10.5
238,463,12.6
238,465,8.3
238,466,10.1
