timerange,map_idx,pm2_5
359,602,20.6
359,603,19.3
359,604,20.0
359,621,19.0
359,623,25.0
359,624,18.2
359,625,30.8
359,626,25.9
359,627,20.3
359,628,18.0
359,631,20.0
359,632,19.9
359,633,21.6
359,634,21.7
359,636,17.6
359,653,19.0
359,654,17.2
359,655,17.0
359,656,29.2
359,659,18.4
359,660,19.4
359,661,18.5
359,662,19.6
359,663,20.7
359,664,18.4
359,665,22.8
359,668,18.9
359,686,19.0
359,687,17.4
359,688,22.0
359,689,27.1
359,691,24.7
359,692,18.9
359,693,21.6
359,694,17.4
359,696,18.9
359,700,18.8
359,718,19.3
359,720,16.8
359,721,26.0
359,722,24.2
359,723,21.5
359,724,20.4
359,725,23.4
359,726,23.3
359,727,21.4
359,728,19.8
359,732,15.8
359,750,21.0
359,752,15.0
359,753,17.0
359,754,16.1
359,755,17.8
359,756,20.3
359,764,15.7
359,782,24.0
359,788,19.0
359,795,15.2
359,814,22.5
359,820,21.4
359,827,13.0
359,846,26.4
359,847,16.0
359,852,22.6
359,858,15.8
359,859,13.9
359,878,29.9
359,883,23.3
359,884,19.3
359,910,24.8
359,911,15.3
359,915,28.9
359,916,27.5
359,942,25.6
359,943,18.7
359,944,20.4
359,947,20.2
359,948,24.2
359,974,34.0
359,975,16.2
359,976,20.0
359,979,21.0
359,1006,34.0
359,1007,20.8
359,1008,17.2
359,1009,16.5
359,1011,15.3
360,10,9.0
360,11,10.0
360,43,10.6
360,44,10.6
360,45,10.3
360,46,9.7
360,48,17.5
360,67,17.0
360,76,11.0
360,77,11.8
360,78,11.4
360,79,13.2
360,85,9.8
360,86,11.8
360,97,16.0
360,98,17.7
360,99,18.2
360,109,13.4
360,110,13.1
360,117,12.1
360,118,14.8
360,129,14.0
360,131,16.8
360,141,12.5
360,142,13.6
360,149,11.7
360,160,11.5
360,161,16.0
360,172,17.0
360,173,14.3
360,181,11.7
360,182,9.3
360,192,12.8
360,204,20.5
360,205,14.0
360,212,15.0
360,213,11.4
360,214,12.3
360,223,11.8
360,224,12.0
360,235,36.0
360,236,23.2
360,237,19.0
360,238,20.3
360,239,22.0
360,244,15.5
360,245,10.0
360,246,11.6
360,255,13.4
360,265,23.0
360,266,23.0
360,267,23.0
360,268,31.3
360,269,21.2
360,270,16.0
360,271,15.4
360,272,17.1
360,273,14.9
360,276,15.0
360,277,10.5
360,278,14.3
360,279,18.1
360,287,13.5
360,300,31.8
360,301,23.8
360,302,19.3
360,303,15.6
360,304,14.5
360,305,18.8
360,306,15.5
360,308,14.5
360,309,15.6
360,310,16.5
360,311,11.5
360,312,13.0
360,316,19.0
360,317,15.1
360,318,15.2
360,319,15.2
360,328,23.0
360,332,32.0
360,333,28.2
360,336,23.0
360,337,23.0
360,338,19.1
360,339,15.5
360,340,15.4
360,342,14.0
360,344,11.0
360,347,17.3
360,348,17.5
360,351,19.0
360,360,23.0
360,361,23.0
360,362,30.7
360,363,31.7
360,364,32.4
360,365,26.7
360,366,25.9
360,367,20.2
360,368,23.0
360,370,15.3
360,371,15.4
360,372,17.8
360,374,13.7
360,376,13.6
360,378,15.5
360,379,16.7
360,394,23.0
360,396,31.0
360,397,22.9
360,398,24.7
360,399,22.0
360,400,23.0
360,402,21.5
360,403,19.0
360,404,16.2
360,405,21.0
360,406,15.8
360,408,12.8
360,409,18.2
360,410,18.0
360,428,30.7
360,429,22.9
360,430,30.5
360,431,26.2
360,432,27.5
360,433,27.5
360,434,21.8
360,435,15.1
360,436,15.4
360,437,18.0
360,438,16.7
360,439,15.1
360,440,14.7
360,441,18.1
360,460,25.2
360,461,25.8
360,462,33.8
360,465,27.8
360,466,24.9
360,467,22.9
360,468,20.3
360,469,27.4
360,492,21.0
360,493,19.2
360,494,32.6
360,495,27.9
360,497,25.9
360,498,20.3
360,499,21.2
360,500,7.8
360,501,37.5
360,524,20.0
360,525,27.3
360,526,26.5
360,527,66.4
360,528,27.0
360,529,27.8
360,533,38.8
360,556,24.0
360,557,24.1
360,558,81.7
360,559,83.2
360,560,52.4
360,561,46.6
360,562,58.5
360,564,41.4
360,588,26.0
360,589,17.8
360,591,94.0
360,592,92.0
360,593,61.3
360,594,44.5
360,596,24.5
360,620,31.5
360,621,18.8
360,624,76.0
360,625,68.0
360,628,26.0
360,651,18.0
360,652,25.7
360,653,20.0
360,654,17.1
360,655,24.9
360,656,20.7
360,659,27.7
360,661,18.0
360,681,28.7
360,682,26.5
360,683,24.7
360,684,16.0
360,686,24.7
360,687,21.6
360,688,13.0
360,691,22.0
360,713,29.0
360,718,24.0
360,720,16.7
360,723,19.0
360,744,31.0
360,749,13.0
360,750,19.7
360,753,16.5
360,754,16.7
360,755,17.0
360,776,60.5
360,782,16.3
360,808,86.0
360,814,16.6
360,840,80.0
360,846,16.8
360,871,63.5
360,878,15.8
360,903,49.0
360,910,21.1
360,911,17.3
360,934,28.0
360,935,31.0
360,942,25.2
360,943,16.8
360,944,16.9
360,965,23.0
360,966,24.0
360,974,32.2
360,975,24.7
360,976,22.5
360,997,25.5
360,1006,32.4
360,1007,17.5
360,1008,20.1
360,1009,16.7
361,142,12.0
361,143,10.7
361,151,10.7
361,152,10.7
361,174,11.5
361,175,11.7
361,182,9.8
361,183,11.0
361,184,10.5
361,206,13.5
361,207,13.0
361,208,10.7
361,212,10.0
361,213,9.5
361,214,11.2
361,215,9.0
361,238,16.0
361,240,10.7
361,241,10.0
361,242,12.6
361,243,13.8
361,244,10.9
361,245,13.4
361,246,15.0
361,247,11.6
361,270,13.8
361,273,12.1
361,274,11.2
361,276,10.6
361,277,11.4
361,278,13.9
361,302,15.8
361,305,12.8
361,306,13.5
361,308,13.7
361,309,13.8
361,310,15.0
361,334,16.4
361,338,17.0
361,339,15.7
361,342,15.5
361,361,23.0
361,362,23.0
361,363,23.0
361,364,23.0
361,365,19.7
361,366,18.3
361,367,17.6
361,370,16.0
361,371,15.0
361,372,14.3
361,374,16.0
361,393,23.0
361,396,23.0
361,397,24.1
361,398,17.3
361,399,22.7
361,402,23.7
361,403,20.4
361,404,16.6
361,405,18.2
361,406,17.5
361,425,23.0
361,426,23.0
361,427,23.0
361,428,23.0
361,429,27.8
361,430,33.5
361,431,20.9
361,432,18.6
361,433,18.7
361,434,19.0
361,435,24.0
361,436,16.3
361,437,18.7
361,438,19.3
361,439,21.3
361,440,23.7
361,460,23.0
361,461,50.4
361,462,31.4
361,463,23.0
361,465,17.7
361,466,17.1
361,467,22.4
361,468,23.8
361,469,20.8
361,470,25.3
361,471,29.8
361,472,33.0
361,492,23.0
361,493,20.5
361,494,31.6
361,495,37.5
361,498,27.1
361,499,21.8
361,500,11.8
361,501,24.6
361,502,26.6
361,503,29.3
361,527,33.0
361,528,37.9
361,530,34.3
361,531,33.4
361,532,28.6
361,533,32.0
361,534,35.3
361,535,31.3
361,556,24.2
361,557,21.0
361,558,25.2
361,559,73.2
361,560,42.3
361,562,54.6
361,563,58.3
361,564,29.3
361,565,37.7
361,566,36.7
361,567,33.9
361,571,17.0
361,588,38.0
361,591,65.9
361,592,72.8
361,593,87.2
361,594,68.7
361,595,69.7
361,597,45.4
361,598,42.8
361,599,31.5
361,600,30.6
361,602,14.2
361,603,15.5
361,620,22.7
361,623,113.0
361,624,72.5
361,625,44.0
361,626,45.7
361,631,22.1
361,632,17.3
361,633,16.7
361,634,14.7
361,651,29.0
361,652,26.0
361,656,80.0
361,660,17.8
361,661,19.0
361,662,16.5
361,663,17.0
361,664,15.0
361,665,16.6
361,681,47.0
361,682,31.3
361,683,26.5
361,692,18.5
361,693,15.4
361,694,16.8
361,696,14.2
361,712,65.0
361,713,67.0
361,724,14.0
361,725,16.3
361,744,70.0
361,756,14.8
361,776,53.5
361,788,13.5
361,808,57.0
361,820,13.5
361,840,40.0
361,846,11.0
361,852,13.4
361,871,24.0
361,872,29.0
361,878,10.8
361,879,9.0
361,884,12.6
361,903,16.0
361,910,12.1
361,911,12.6
361,916,14.0
361,934,17.5
361,935,22.0
361,942,13.7
361,943,13.4
361,944,11.2
361,947,14.0
361,948,12.7
361,965,16.0
361,966,18.0
361,974,14.2
361,975,11.2
361,976,12.7
361,979,12.5
361,997,16.5
361,1006,12.8
361,1007,13.4
361,1008,15.3
361,1009,18.0
361,1011,14.0
362,5,23.0
362,6,23.0
362,7,18.1
362,8,15.7
362,9,13.3
362,10,14.1
362,11,10.0
362,40,23.0
362,41,14.2
362,42,13.1
362,43,12.1
362,44,12.0
362,73,23.0
362,74,20.0
362,75,28.0
362,76,14.3
362,77,12.6
362,78,14.6
362,79,14.1
362,106,23.0
362,107,17.5
362,108,18.8
362,109,19.2
362,110,17.5
362,138,23.0
362,141,20.6
362,142,17.0
362,143,14.0
362,171,23.0
362,174,18.3
362,175,13.5
362,203,23.0
362,206,18.0
362,207,17.5
362,208,14.7
362,235,23.0
362,236,23.0
362,239,16.2
362,240,17.0
362,241,15.6
362,242,16.1
362,268,23.0
362,271,16.0
362,272,15.5
362,273,14.1
362,274,16.0
362,300,23.0
362,306,19.7
362,332,23.0
362,338,24.0
362,339,25.5
362,364,23.0
362,365,23.0
362,370,23.6
362,371,28.6
362,397,23.0
362,402,25.6
362,403,26.7
362,429,23.0
362,434,20.3
362,435,17.7
362,437,23.2
362,438,19.6
362,439,24.5
362,461,23.0
362,466,18.5
362,467,18.1
362,468,25.2
362,469,25.0
362,471,27.3
362,479,11.2
362,480,12.8
362,493,23.0
362,498,19.6
362,499,21.2
362,500,6.6
362,503,26.4
362,504,16.0
362,509,12.0
362,510,13.4
362,511,9.0
362,513,13.2
362,514,11.0
362,530,22.4
362,531,23.7
362,535,19.7
362,536,17.8
362,537,15.9
362,540,13.6
362,541,14.2
362,546,13.7
362,547,11.0
362,548,14.6
362,561,27.0
362,563,27.2
362,567,16.5
362,568,13.8
362,569,14.7
362,570,11.5
362,571,11.0
362,572,9.0
362,580,11.0
362,581,16.2
362,593,26.0
362,594,18.0
362,595,18.6
362,599,15.8
362,600,13.9
362,613,23.0
362,614,21.7
362,624,19.7
362,625,18.4
362,626,19.7
362,631,15.3
362,632,12.7
362,633,13.3
362,634,16.0
362,646,18.0
362,647,16.5
362,655,21.2
362,656,18.0
362,664,11.6
362,665,11.7
362,679,15.0
362,686,16.8
362,687,16.7
362,688,16.0
362,711,18.0
362,712,17.5
362,718,15.9
362,720,16.3
362,723,17.0
362,744,18.0
362,745,18.0
362,750,14.5
362,753,17.0
362,754,15.5
362,755,14.2
362,778,17.0
362,782,12.7
362,786,14.0
362,810,18.0
362,811,21.0
362,814,12.5
362,818,11.5
362,819,11.7
362,843,19.2
362,846,12.4
362,847,12.8
362,852,11.3
362,875,18.5
362,876,18.0
362,878,10.8
362,879,14.1
362,884,15.0
362,910,11.8
362,911,12.6
362,912,14.0
362,915,12.0
362,916,12.1
362,942,12.4
362,943,11.2
362,944,10.9
362,974,12.2
362,975,13.1
362,976,12.9
362,1007,9.9
362,1008,11.4
363,7,15.3
363,8,16.6
363,9,15.0
363,41,16.4
363,42,15.4
363,74,18.3
363,75,22.5
363,107,15.6
363,108,19.3
363,109,16.9
363,110,16.4
363,140,13.0
363,141,17.5
363,142,20.0
363,172,18.7
363,173,19.5
363,174,17.3
363,204,17.2
363,205,18.0
363,206,16.3
363,207,14.0
363,237,16.4
363,239,17.0
363,269,15.6
363,271,16.0
363,272,13.0
363,301,14.8
363,302,16.2
363,303,18.8
363,304,25.0
363,333,13.0
363,365,10.0
363,367,31.0
363,397,14.7
363,398,25.1
363,399,32.6
363,430,30.1
363,431,21.5
363,437,16.4
363,438,16.7
363,463,23.0
363,468,16.4
363,469,17.0
363,470,16.3
363,479,12.3
363,480,14.6
363,481,14.1
363,494,18.8
363,495,19.9
363,499,15.7
363,500,6.7
363,503,16.5
363,509,13.0
363,510,13.8
363,511,13.0
363,513,13.4
363,514,14.5
363,527,17.0
363,528,20.0
363,529,26.3
363,530,17.5
363,531,15.4
363,532,16.5
363,534,15.3
363,535,17.4
363,536,15.3
363,540,13.0
363,541,14.0
363,546,12.0
363,547,12.5
363,548,12.3
363,561,29.0
363,564,17.0
363,566,16.5
363,567,17.0
363,568,14.7
363,569,15.0
363,570,15.8
363,571,16.7
363,572,13.0
363,580,13.8
363,581,17.2
363,596,17.0
363,598,17.0
363,599,15.0
363,600,13.0
363,601,15.2
363,613,18.0
363,614,17.0
363,628,16.9
363,630,18.1
363,631,17.0
363,646,16.0
363,647,18.0
363,660,16.0
363,661,17.3
363,662,17.8
363,679,16.3
363,693,17.4
363,694,17.7
363,711,12.0
363,712,16.0
363,744,13.5
363,745,17.5
363,746,18.0
363,778,16.5
363,810,17.0
363,811,17.3
363,843,18.1
363,875,16.3
363,876,19.1
363,909,5.0
363,910,8.5
363,941,10.0
363,942,9.6
364,140,15.0
364,304,28.3
364,305,31.4
364,337,25.9
364,338,22.8
364,367,29.2
364,370,23.4
364,399,29.2
364,402,30.3
364,403,24.7
364,431,31.0
364,435,20.1
364,438,16.5
364,466,18.0
364,467,19.0
364,468,17.6
364,470,17.5
364,498,19.5
364,499,14.6
364,500,6.9
364,501,18.4
364,502,18.2
364,503,19.1
364,509,21.0
364,510,20.8
364,511,20.9
364,528,30.4
364,529,16.3
364,531,17.2
364,532,18.6
364,533,18.8
364,534,18.9
364,535,17.5
364,536,18.6
364,540,18.6
364,541,19.8
364,559,39.0
364,560,22.1
364,561,16.8
364,564,21.2
364,565,18.5
364,566,19.7
364,567,18.0
364,568,18.8
364,569,17.3
364,570,19.2
364,571,20.6
364,572,18.0
364,593,14.8
364,594,20.0
364,595,20.7
364,596,21.0
364,597,17.1
364,598,16.5
364,600,19.0
364,620,16.0
364,621,16.5
364,625,16.4
364,626,17.0
364,627,19.0
364,628,21.0
364,631,17.1
364,632,16.8
364,651,17.0
364,653,18.0
364,654,18.0
364,659,21.8
364,664,16.6
364,682,15.2
364,683,14.8
364,687,17.5
364,688,17.0
364,691,21.8
364,696,16.9
364,720,15.0
364,723,19.0
364,752,17.0
364,753,17.3
364,754,17.2
364,755,18.0
365,140,13.5
365,301,15.0
365,333,21.8
365,365,25.3
365,366,31.8
365,369,17.4
365,397,31.7
365,398,26.8
365,399,24.8
365,429,32.1
365,430,30.8
365,431,23.6
365,432,19.8
365,433,18.1
365,461,31.3
365,462,25.6
365,463,29.2
365,465,21.0
365,467,18.8
365,468,20.0
365,493,35.7
365,494,28.6
365,495,28.8
365,497,24.2
365,498,22.7
365,499,18.3
365,500,19.2
365,525,34.2
365,526,37.4
365,527,28.5
365,528,28.8
365,529,24.8
365,530,17.3
365,531,17.1
365,557,28.8
365,558,31.9
365,559,35.2
365,560,25.8
365,561,19.5
365,562,22.0
365,563,16.9
365,591,45.0
365,593,16.7
365,595,15.9
365,623,40.2
365,624,20.8
365,625,16.7
365,626,19.0
365,627,20.2
365,656,17.8
365,657,17.2
365,658,16.6
365,659,24.0
365,689,17.8
365,721,20.0
365,722,21.8
365,723,26.1
365,782,16.5
365,814,19.0
365,824,14.0
365,856,12.3
365,888,12.5
365,920,11.4
365,952,14.0
365,984,12.4
365,1016,12.5
366,140,12.8
366,142,20.3
366,143,26.5
366,174,19.6
366,175,38.3
366,203,22.0
366,235,22.2
366,236,25.5
366,240,19.0
366,241,17.5
366,268,19.7
366,269,24.8
366,270,16.8
366,271,28.0
366,272,23.2
366,273,21.1
366,301,22.7
366,303,21.3
366,304,20.7
366,305,18.9
366,306,24.7
366,333,28.0
366,335,22.3
366,336,20.2
366,337,15.2
366,338,18.0
366,339,16.0
366,341,18.8
366,342,13.0
366,366,23.6
366,367,20.8
366,369,17.7
366,370,19.2
366,371,19.8
366,373,20.0
366,374,15.5
366,398,24.1
366,399,19.9
366,400,17.7
366,401,19.6
366,402,18.4
366,403,24.4
366,405,19.0
366,406,13.3
366,409,10.9
366,430,17.3
366,431,19.4
366,432,18.9
366,433,23.4
366,435,24.6
366,437,15.0
366,438,14.4
366,439,14.1
366,440,14.6
366,441,14.0
366,467,25.0
366,468,17.8
366,500,16.2
366,532,17.5
366,564,19.2
366,565,16.3
366,569,12.8
366,570,16.0
366,593,16.1
366,597,17.9
366,598,17.5
366,600,20.0
366,601,17.7
366,625,14.5
366,626,14.3
366,631,15.1
366,632,12.7
366,658,15.5
366,659,15.6
366,664,13.0
366,691,14.0
366,696,12.4
366,697,11.0
366,723,17.9
366,724,17.1
366,727,12.0
366,728,15.0
366,756,15.2
366,757,9.0
366,758,9.8
366,760,14.5
366,782,17.5
366,789,11.3
366,790,8.3
366,792,12.3
366,824,12.9
367,131,31.0
367,139,26.8
367,140,14.5
367,141,13.7
367,151,12.2
367,152,11.3
367,163,37.1
367,168,43.3
367,169,40.3
367,170,41.2
367,171,21.4
367,172,15.3
367,173,16.3
367,174,20.1
367,183,10.5
367,184,11.4
367,195,40.9
367,200,41.8
367,201,32.2
367,203,21.8
367,204,15.6
367,206,18.4
367,207,18.0
367,214,9.4
367,215,10.7
367,216,11.5
367,226,34.0
367,227,39.2
367,232,31.2
367,233,29.0
367,234,18.7
367,235,24.0
367,236,18.9
367,237,13.9
367,239,18.9
367,241,23.0
367,242,19.9
367,243,21.0
367,244,21.9
367,246,5.3
367,255,12.6
367,257,15.0
367,258,15.9
367,259,31.0
367,264,24.7
367,265,20.7
367,266,29.3
367,267,22.0
367,268,20.0
367,269,18.2
367,270,18.6
367,271,22.8
367,272,32.1
367,273,23.5
367,276,26.5
367,277,0.1
367,278,6.8
367,287,11.6
367,288,14.3
367,289,16.2
367,296,27.0
367,297,29.0
367,298,34.2
367,300,18.8
367,301,18.5
367,302,15.7
367,306,17.4
367,308,24.3
367,309,3.2
367,328,31.0
367,329,30.5
367,330,18.8
367,332,20.5
367,333,16.9
367,334,17.6
367,338,11.9
367,340,25.5
367,359,21.7
367,360,43.5
367,361,35.1
367,362,17.3
367,363,31.5
367,364,13.9
367,365,17.2
367,366,21.5
367,372,24.0
367,373,24.0
367,393,17.8
367,394,14.2
367,396,13.3
367,397,18.4
367,398,21.8
367,399,25.3
367,402,18.3
367,403,20.0
367,404,17.7
367,405,25.0
367,406,14.0
367,428,13.5
367,429,12.6
367,430,16.8
367,431,23.0
367,432,25.3
367,433,19.3
367,434,22.0
367,435,15.3
367,436,22.0
367,437,18.6
367,438,14.7
367,439,19.2
367,440,14.9
367,441,13.0
367,460,18.0
367,462,18.4
367,463,20.3
367,466,17.6
367,467,19.3
367,468,17.0
367,469,20.6
367,470,14.0
367,471,14.1
367,473,12.0
367,492,16.0
367,498,20.3
367,499,12.5
367,500,15.8
367,501,15.2
367,502,13.9
367,503,14.3
367,504,13.0
367,505,13.0
367,524,15.0
367,525,17.0
367,531,12.9
367,534,10.7
367,535,16.9
367,536,14.8
367,557,15.0
367,563,14.3
367,564,15.8
367,565,11.0
367,566,17.5
367,567,16.3
367,568,13.1
367,569,12.4
367,570,13.1
367,589,16.2
367,595,13.2
367,596,13.0
367,597,13.8
367,598,12.5
367,599,14.2
367,600,13.3
367,601,13.6
367,621,17.0
367,623,22.8
367,627,12.7
367,628,12.9
367,629,14.5
367,630,13.2
367,631,12.0
367,632,14.5
367,655,26.0
367,660,14.5
367,661,14.6
367,662,14.4
367,686,24.5
367,687,20.5
367,693,15.3
367,694,19.3
367,718,22.9
367,749,22.0
367,750,18.0
367,782,10.4
367,814,14.9
367,846,16.9
367,877,12.7
367,878,16.2
367,909,18.0
367,910,13.5
367,941,17.4
367,942,20.5
367,974,21.0
368,41,16.1
368,43,26.0
368,44,24.0
368,75,28.3
368,76,18.3
368,77,17.4
368,78,23.3
368,106,17.2
368,107,17.3
368,108,14.1
368,109,15.5
368,110,31.4
368,120,16.8
368,136,17.5
368,137,20.7
368,138,16.0
368,141,14.7
368,142,15.4
368,143,16.1
368,151,10.7
368,152,15.0
368,153,17.9
368,168,18.1
368,170,16.4
368,171,14.3
368,174,21.7
368,175,17.4
368,182,11.2
368,183,11.6
368,184,12.2
368,185,15.0
368,186,17.0
368,200,18.0
368,203,18.6
368,207,14.5
368,208,17.6
368,209,13.0
368,213,10.9
368,214,12.0
368,215,12.5
368,218,15.7
368,219,11.8
368,223,12.7
368,232,20.3
368,235,16.6
368,236,16.2
368,240,15.6
368,241,15.3
368,242,14.7
368,243,25.2
368,244,18.7
368,245,10.8
368,246,14.7
368,251,10.8
368,252,11.2
368,253,11.7
368,254,13.2
368,255,11.1
368,264,20.3
368,268,15.3
368,270,23.0
368,271,28.1
368,272,19.0
368,273,18.1
368,274,14.2
368,276,15.4
368,277,11.7
368,278,16.0
368,279,16.5
368,296,23.0
368,300,13.5
368,301,14.6
368,302,20.4
368,303,27.5
368,304,22.2
368,305,22.6
368,306,15.2
368,308,19.4
368,309,16.0
368,310,15.4
368,311,17.0
368,312,25.5
368,328,17.7
368,332,13.9
368,333,16.9
368,334,14.3
368,336,26.4
368,338,13.8
368,339,16.0
368,340,16.1
368,341,16.4
368,342,11.9
368,344,11.7
368,345,13.7
368,346,11.0
368,360,18.3
368,362,21.1
368,364,14.7
368,365,18.0
368,369,23.6
368,370,12.8
368,372,17.7
368,373,13.6
368,374,11.6
368,378,11.6
368,392,16.5
368,394,17.9
368,395,19.7
368,397,18.1
368,401,23.0
368,402,15.9
368,403,17.6
368,404,15.5
368,405,14.1
368,406,12.4
368,409,14.0
368,410,12.8
368,424,16.0
368,425,15.2
368,426,14.4
368,427,18.1
368,428,18.1
368,429,19.8
368,430,23.6
368,432,16.4
368,433,23.4
368,434,17.7
368,436,14.4
368,437,13.6
368,438,16.9
368,439,13.1
368,440,11.5
368,441,14.8
368,456,16.5
368,459,12.0
368,460,13.1
368,461,28.7
368,462,25.2
368,463,17.2
368,464,16.8
368,465,27.5
368,466,17.2
368,467,11.1
368,468,14.1
368,469,14.8
368,471,12.2
368,472,11.7
368,488,19.5
368,492,12.3
368,493,23.9
368,494,16.2
368,496,21.2
368,497,23.9
368,498,12.1
368,499,11.8
368,500,11.8
368,501,12.3
368,502,14.4
368,503,13.8
368,518,17.1
368,519,16.5
368,520,16.5
368,524,10.8
368,525,19.6
368,526,15.0
368,528,19.6
368,529,20.4
368,530,11.1
368,531,9.9
368,533,18.2
368,534,13.0
368,535,15.8
368,550,17.0
368,556,15.5
368,557,16.0
368,558,22.5
368,559,18.6
368,560,25.7
368,561,15.7
368,562,12.1
368,563,12.6
368,564,14.0
368,565,12.5
368,566,11.7
368,567,12.3
368,589,14.5
368,593,15.5
368,594,11.9
368,595,12.7
368,596,16.2
368,597,12.0
368,598,11.0
368,599,11.1
368,621,13.7
368,623,25.7
368,625,13.7
368,626,12.1
368,627,13.1
368,628,15.0
368,631,14.7
368,653,15.2
368,654,16.2
368,658,8.0
368,659,13.4
368,662,13.8
368,663,9.0
368,686,14.9
368,687,12.8
368,688,13.0
368,691,14.9
368,693,17.0
368,694,12.5
368,718,15.3
368,720,13.0
368,723,16.8
368,724,15.8
368,725,17.0
368,749,18.0
368,750,13.7
368,753,13.0
368,754,16.2
368,755,16.4
368,782,15.2
368,814,12.2
368,846,14.3
368,847,12.1
368,878,13.4
368,879,11.9
368,910,11.7
368,911,9.6
368,912,10.8
368,943,11.7
368,944,13.7
368,976,16.3
368,1008,19.5
368,1009,15.0
369,142,12.0
369,143,13.0
369,174,13.0
369,175,14.5
369,206,12.0
369,207,16.0
369,208,13.0
369,214,10.0
369,238,13.4
369,239,12.7
369,240,14.5
369,241,16.2
369,242,13.5
369,243,15.7
369,244,16.5
369,246,10.7
369,266,16.1
369,267,14.4
369,268,12.0
369,270,12.4
369,271,14.7
369,272,13.4
369,273,14.4
369,276,18.0
369,278,12.5
369,279,6.0
369,298,15.2
369,300,13.0
369,301,13.4
369,302,11.5
369,304,13.6
369,305,10.9
369,306,7.9
369,307,11.5
369,308,11.1
369,309,11.2
369,310,11.8
369,311,7.0
369,312,6.7
369,319,9.9
369,330,15.5
369,332,12.2
369,333,12.7
369,334,11.0
369,336,11.7
369,337,14.0
369,339,12.3
369,340,13.9
369,341,12.5
369,342,12.1
369,344,5.7
369,345,8.2
369,347,8.5
369,348,7.5
369,351,13.2
369,362,13.1
369,363,14.1
369,364,13.8
369,365,11.5
369,366,13.0
369,367,12.8
369,368,11.0
369,369,14.5
369,370,12.2
369,371,12.4
369,373,13.0
369,374,12.1
369,376,6.8
369,377,7.3
369,378,9.9
369,379,9.7
369,380,8.0
369,383,10.0
369,393,15.6
369,396,19.7
369,398,11.7
369,399,11.6
369,400,7.5
369,402,14.9
369,403,17.6
369,404,10.8
369,405,9.8
369,406,9.8
369,407,14.0
369,408,8.0
369,409,8.0
369,410,9.1
369,412,11.2
369,424,18.7
369,425,17.0
369,428,15.1
369,429,17.3
369,430,14.0
369,431,12.6
369,432,12.4
369,433,14.1
369,434,20.4
369,435,12.9
369,437,10.2
369,438,10.3
369,439,10.9
369,440,9.4
369,441,9.8
369,444,8.0
369,445,9.8
369,456,17.0
369,460,18.0
369,462,13.8
369,463,11.9
369,465,12.4
369,466,14.6
369,467,11.4
369,468,10.0
369,469,11.5
369,470,11.9
369,471,10.5
369,472,18.3
369,473,7.3
369,477,10.0
369,479,9.2
369,480,10.8
369,481,11.8
369,488,16.2
369,489,18.6
369,492,13.8
369,493,17.5
369,494,14.6
369,495,15.2
369,498,15.6
369,499,12.9
369,500,11.4
369,501,10.4
369,502,11.7
369,503,12.1
369,504,12.9
369,505,8.5
369,509,10.0
369,510,10.0
369,511,8.0
369,512,11.0
369,513,10.0
369,514,11.0
369,519,13.9
369,520,16.6
369,521,16.9
369,524,12.8
369,525,15.0
369,527,15.5
369,528,16.6
369,529,11.5
369,531,10.5
369,532,18.3
369,533,9.8
369,534,11.6
369,536,11.9
369,537,11.4
369,538,7.7
369,542,8.6
369,546,8.1
369,553,14.8
369,556,14.5
369,557,15.0
369,559,20.8
369,564,16.1
369,565,15.0
369,566,13.2
369,567,10.8
369,568,11.0
369,569,10.0
369,570,9.6
369,574,8.0
369,575,9.7
369,576,9.0
369,577,8.3
369,578,8.7
369,585,14.5
369,589,13.2
369,590,18.1
369,591,28.0
369,594,7.5
369,595,10.3
369,596,11.0
369,597,10.7
369,598,9.9
369,599,8.8
369,600,9.7
369,601,9.9
369,607,8.6
369,617,14.0
369,618,16.2
369,620,14.8
369,621,13.3
369,622,73.3
369,623,27.4
369,624,11.4
369,625,10.8
369,626,9.8
369,627,11.6
369,628,9.6
369,631,9.4
369,632,11.4
369,639,8.5
369,650,15.3
369,651,16.4
369,653,11.7
369,654,12.0
369,655,16.6
369,656,15.5
369,659,9.0
369,660,7.5
369,662,9.5
369,663,12.0
369,664,12.4
369,686,16.0
369,687,15.3
369,688,14.5
369,689,14.3
369,691,9.5
369,692,8.5
369,693,9.0
369,694,9.2
369,696,11.2
369,718,14.5
369,720,12.7
369,721,13.0
369,722,11.4
369,723,9.4
369,724,11.4
369,725,10.0
369,728,10.6
369,749,14.5
369,750,14.4
369,753,11.0
369,755,8.2
369,756,7.5
369,760,12.3
369,782,12.0
369,787,8.2
369,788,14.2
369,814,9.4
369,820,12.3
369,846,9.1
369,852,11.8
369,877,10.0
369,878,8.3
369,884,9.5
369,909,12.5
369,910,9.3
369,916,11.5
369,941,10.2
369,942,8.4
369,947,11.2
369,948,11.7
369,974,9.1
369,975,9.3
369,979,10.3
369,1006,10.5
369,1007,9.3
369,1009,10.3
369,1011,10.7
370,213,10.9
370,240,14.6
370,241,15.4
370,243,22.5
370,244,17.3
370,245,13.6
370,246,12.1
370,270,14.6
370,271,9.9
370,272,9.8
370,273,15.2
370,277,13.5
370,278,12.9
370,279,10.3
370,301,8.7
370,302,7.9
370,303,12.9
370,304,13.9
370,305,10.8
370,306,15.2
370,307,9.9
370,308,13.4
370,309,13.3
370,310,12.8
370,311,9.4
370,312,8.6
370,333,8.6
370,335,21.5
370,336,11.3
