timerange,map_idx,pm2_5
356,591,64.4
356,593,43.0
356,594,65.5
356,595,44.3
356,596,42.5
356,597,42.4
356,598,43.6
356,599,50.0
356,613,37.0
356,614,38.0
356,621,36.0
356,623,67.2
356,624,72.0
356,625,44.1
356,626,52.4
356,627,46.6
356,628,39.7
356,631,44.0
356,632,41.6
356,652,25.5
356,653,31.0
356,654,30.0
356,655,65.0
356,656,71.2
356,658,43.6
356,659,37.1
356,660,41.2
356,661,42.5
356,664,46.5
356,682,23.2
356,683,24.5
356,684,26.3
356,685,26.7
356,686,30.7
356,687,34.1
356,693,49.2
356,695,36.7
356,696,49.4
356,718,34.6
356,726,42.6
356,727,44.3
356,728,61.5
356,749,30.0
356,750,35.3
356,760,57.4
356,782,33.7
356,792,50.5
356,814,39.8
356,824,49.7
356,846,39.9
356,856,42.2
356,877,32.7
356,878,34.4
356,888,40.3
356,909,33.7
356,910,42.5
356,911,44.3
356,920,36.3
356,941,30.2
356,942,37.3
356,943,49.2
356,944,46.5
356,974,36.7
356,975,47.8
356,976,42.8
356,1006,38.5
356,1007,60.2
356,1008,39.3
356,1009,35.2
357,8,74.0
357,9,74.0
357,40,74.0
357,41,74.0
357,73,74.0
357,104,74.0
357,136,74.0
357,151,30.6
357,152,32.7
357,168,74.0
357,172,41.3
357,181,28.1
357,182,29.8
357,183,29.3
357,184,33.3
357,200,74.0
357,203,50.0
357,204,46.8
357,205,37.5
357,213,29.8
357,214,30.6
357,215,25.5
357,216,31.3
357,232,74.0
357,236,52.1
357,239,57.0
357,246,31.1
357,248,31.0
357,264,74.0
357,268,51.6
357,269,55.8
357,270,46.6
357,271,48.2
357,273,36.0
357,277,46.5
357,278,51.8
357,279,34.3
357,280,32.0
357,296,74.0
357,297,29.6
357,300,54.0
357,301,47.9
357,302,43.4
357,303,49.0
357,305,32.4
357,308,54.3
357,309,51.6
357,310,52.4
357,311,32.2
357,312,30.0
357,328,74.0
357,329,39.8
357,332,50.0
357,333,48.5
357,334,47.6
357,336,43.8
357,337,33.0
357,339,51.5
357,340,44.6
357,341,40.6
357,342,55.5
357,359,36.9
357,360,52.9
357,361,60.6
357,362,54.2
357,363,46.7
357,364,48.4
357,365,48.0
357,366,42.7
357,367,32.5
357,368,34.0
357,369,51.5
357,372,48.4
357,373,54.3
357,374,50.2
357,391,39.0
357,392,74.0
357,393,46.2
357,394,64.8
357,395,72.3
357,396,40.7
357,398,60.6
357,399,56.6
357,401,57.2
357,402,56.3
357,403,53.0
357,404,66.2
357,405,54.9
357,406,52.7
357,426,74.0
357,427,74.0
357,428,40.3
357,430,85.4
357,431,59.0
357,432,59.8
357,433,58.3
357,434,48.7
357,435,40.6
357,436,45.3
357,437,60.9
357,438,63.0
357,439,51.1
357,446,43.2
357,447,41.9
357,460,42.8
357,462,92.3
357,465,54.6
357,466,51.6
357,467,47.3
357,468,43.0
357,469,48.8
357,470,63.1
357,471,50.5
357,472,49.1
357,478,35.2
357,479,38.0
357,480,41.3
357,481,41.0
357,492,49.8
357,494,92.5
357,495,62.5
357,497,57.3
357,498,53.0
357,499,53.7
357,500,45.7
357,501,51.5
357,502,57.8
357,503,49.0
357,504,49.5
357,509,39.0
357,510,37.3
357,511,39.2
357,513,40.2
357,514,32.5
357,524,52.7
357,527,52.7
357,528,55.3
357,529,55.8
357,531,54.3
357,532,49.4
357,533,50.2
357,534,52.4
357,535,49.3
357,536,48.8
357,537,42.8
357,540,42.8
357,541,41.6
357,546,33.9
357,547,38.4
357,548,38.9
357,556,43.0
357,557,41.5
357,559,56.1
357,560,65.2
357,561,57.2
357,562,68.2
357,563,63.7
357,564,43.9
357,565,35.6
357,566,48.0
357,567,44.0
357,568,40.2
357,569,51.7
357,570,46.9
357,571,42.9
357,572,42.7
357,573,43.0
357,580,39.0
357,581,39.2
357,589,43.2
357,591,57.3
357,596,42.8
357,598,44.1
357,599,50.1
357,600,42.3
357,601,44.0
357,602,38.8
357,603,42.0
357,613,43.0
357,614,38.6
357,621,42.2
357,623,49.2
357,628,45.9
357,631,43.8
357,632,44.2
357,633,41.0
357,634,41.0
357,646,34.0
357,647,33.2
357,653,41.0
357,654,39.1
357,655,38.2
357,659,41.6
357,660,44.0
357,662,42.7
357,663,41.8
357,664,43.7
357,665,45.8
357,679,31.7
357,686,44.0
357,687,38.4
357,688,32.0
357,691,41.0
357,693,47.5
357,694,47.2
357,696,41.6
357,711,30.0
357,712,28.5
357,718,45.4
357,720,38.8
357,723,42.9
357,724,46.0
357,725,47.5
357,728,42.1
357,744,30.9
357,745,30.8
357,746,35.0
357,750,47.0
357,753,40.2
357,754,42.2
357,755,43.3
357,756,40.8
357,778,38.2
357,782,44.8
357,787,40.7
357,788,39.9
357,810,38.3
357,811,45.0
357,814,38.4
357,820,40.9
357,843,47.9
357,846,42.6
357,847,38.0
357,851,33.7
357,852,44.5
357,878,39.2
357,879,39.2
357,883,38.8
357,884,47.2
357,910,41.4
357,911,41.5
357,912,34.0
357,916,70.4
357,943,38.4
357,944,33.3
357,947,37.2
357,948,37.7
357,974,28.0
357,975,41.1
357,976,33.5
357,979,36.3
357,1006,30.8
357,1007,39.6
357,1008,42.4
357,1011,42.0
358,7,45.3
358,8,44.9
358,9,39.4
358,41,42.0
358,42,42.0
358,45,27.9
358,46,31.1
358,48,27.0
358,54,31.2
358,74,41.8
358,75,39.1
358,76,30.4
358,77,31.4
358,78,37.0
358,79,29.0
358,80,29.0
358,85,33.7
358,86,32.0
358,107,42.4
358,108,35.1
358,109,33.3
358,110,36.9
358,117,30.6
358,118,34.0
358,139,31.4
358,140,31.1
358,141,38.3
358,142,47.8
358,149,29.0
358,151,33.4
358,152,40.1
358,172,35.5
358,173,35.3
358,174,51.1
358,175,32.9
358,181,34.3
358,182,45.6
358,183,42.6
358,184,39.2
358,204,34.3
358,206,43.8
358,207,52.8
358,208,62.6
358,212,35.7
358,213,35.9
358,214,42.9
358,215,48.5
358,216,34.8
358,236,37.7
358,239,59.4
358,240,53.0
358,241,46.3
358,242,41.8
358,243,39.2
358,244,35.6
358,245,36.3
358,246,47.9
358,248,33.0
358,268,41.0
358,270,95.9
358,271,84.8
358,272,77.0
358,273,55.1
358,276,44.0
358,278,44.8
358,279,51.0
358,280,36.7
358,287,48.5
358,288,50.5
358,300,40.0
358,301,93.8
358,302,105.2
358,304,45.0
358,305,50.7
358,306,72.1
358,307,42.6
358,308,44.0
358,309,57.9
358,310,55.5
358,311,46.8
358,312,37.8
358,316,59.0
358,317,45.5
358,318,47.4
358,319,45.0
358,332,47.5
358,333,118.6
358,334,103.7
358,336,47.8
358,338,61.6
358,339,51.0
358,340,58.4
358,341,48.7
358,342,69.9
358,344,37.7
358,345,44.2
358,346,47.0
358,347,42.8
358,348,45.8
358,360,66.7
358,362,57.0
358,363,52.8
358,364,70.1
358,365,97.6
358,366,93.7
358,369,53.8
358,370,59.9
358,372,61.1
358,373,44.3
358,376,41.1
358,378,48.5
358,379,48.0
358,380,45.2
358,392,54.5
358,393,46.2
358,394,52.7
358,395,56.6
358,397,99.7
358,398,90.3
358,399,89.1
358,402,63.2
358,403,58.9
358,404,53.7
358,405,58.2
358,406,52.3
358,408,48.2
358,409,53.2
358,410,55.1
358,412,45.0
358,424,49.9
358,425,74.0
358,426,74.0
358,427,69.3
358,429,91.5
358,430,94.4
358,431,82.4
358,432,73.9
358,433,66.3
358,434,60.1
358,435,52.0
358,436,54.9
358,437,73.0
358,438,64.1
358,439,52.8
358,440,50.4
358,441,51.3
358,444,38.0
358,445,38.0
358,456,47.8
358,460,50.5
358,461,92.0
358,462,91.4
358,463,91.0
358,465,64.6
358,466,57.2
358,467,70.7
358,468,64.7
358,469,62.2
358,470,54.1
358,471,51.3
358,472,60.0
358,473,48.2
358,477,38.8
358,479,38.2
358,480,47.2
358,488,53.3
358,492,54.6
358,493,70.7
358,494,74.0
358,495,85.2
358,497,73.5
358,498,57.4
358,499,59.6
358,500,56.4
358,501,57.8
358,502,60.4
358,503,55.3
358,504,60.4
358,505,53.9
358,508,41.0
358,509,39.5
358,510,39.8
358,511,34.0
358,512,47.0
358,513,46.6
358,514,45.8
358,515,38.5
358,516,39.0
358,527,81.5
358,528,77.4
358,529,69.7
358,531,63.8
358,532,53.5
358,533,47.7
358,534,53.0
358,535,41.5
358,536,42.7
358,537,46.0
358,539,47.1
358,540,43.0
358,541,38.7
358,542,35.9
358,543,39.6
358,544,46.8
358,545,44.3
358,546,41.9
358,547,38.0
358,548,37.3
358,559,72.0
358,560,73.4
358,563,57.5
358,564,44.6
358,565,47.4
358,566,48.8
358,567,40.4
358,568,43.0
358,569,43.2
358,570,43.7
358,571,42.3
358,572,34.3
358,573,39.3
358,575,36.3
358,576,37.2
358,577,39.5
358,595,60.0
358,596,38.5
358,597,52.2
358,598,50.1
358,599,45.7
358,600,45.4
358,601,41.0
358,602,44.1
358,603,43.7
358,605,37.0
358,606,34.0
358,627,51.0
358,628,43.6
358,631,42.1
358,632,38.8
358,633,42.2
358,634,42.9
358,638,32.0
358,659,41.6
358,660,45.5
358,664,39.8
358,665,39.7
358,686,43.0
358,687,44.3
358,688,39.0
358,691,36.5
358,696,42.0
358,697,46.0
358,718,41.0
358,720,33.7
358,723,37.2
358,727,43.8
358,728,39.9
358,750,38.0
358,752,35.0
358,753,38.0
358,754,34.0
358,755,33.0
358,760,40.2
358,782,39.0
358,786,29.0
358,792,42.7
358,814,37.2
358,818,32.0
358,819,36.0
358,824,43.7
358,846,37.3
358,852,40.3
358,856,39.0
358,878,36.2
358,884,40.3
358,888,39.0
358,910,34.5
358,920,41.1
358,942,35.0
358,952,39.5
358,974,34.7
358,984,39.7
358,1006,31.7
358,1007,36.9
358,1016,40.2
359,8,44.1
359,9,45.3
359,10,37.3
359,11,41.5
359,40,51.8
359,41,48.5
359,42,43.0
359,43,44.6
359,44,44.3
359,70,51.0
359,71,47.7
359,72,47.5
359,73,47.8
359,74,47.3
359,75,40.4
359,85,35.0
359,86,34.9
359,102,47.2
359,106,44.6
359,107,42.6
359,108,45.1
359,109,45.3
359,117,35.9
359,118,35.8
359,132,47.5
359,133,47.0
359,134,49.5
359,141,43.0
359,142,50.0
359,143,50.2
359,149,35.4
359,151,34.6
359,152,32.5
359,153,31.8
359,164,48.9
359,165,47.8
359,174,62.4
359,175,57.9
359,181,39.3
359,182,42.2
359,183,34.7
359,196,48.4
359,206,68.0
359,207,58.2
359,212,42.0
359,213,41.4
359,214,48.9
359,215,55.0
359,216,40.5
359,237,85.0
359,238,85.0
359,239,67.5
359,240,66.4
359,241,74.0
359,242,66.2
359,243,57.3
359,244,46.8
359,245,40.1
359,246,46.2
359,248,41.0
359,268,78.4
359,269,77.5
359,270,63.0
359,271,73.6
359,272,75.2
359,273,82.1
359,274,73.0
359,276,46.5
359,277,37.0
359,278,46.4
359,280,41.0
359,287,55.0
359,288,49.8
359,300,79.8
359,301,61.2
359,302,66.4
359,303,79.3
359,304,90.7
359,305,82.9
359,306,76.7
359,308,38.8
359,309,38.6
359,310,51.2
359,312,39.1
359,316,46.7
359,317,47.2
359,318,45.5
359,319,51.5
359,332,70.3
359,333,64.2
359,334,85.0
359,335,89.3
359,336,78.6
359,337,79.7
359,338,76.1
359,340,72.0
359,342,49.3
359,344,44.7
359,347,72.7
359,348,57.8
359,360,59.0
359,361,60.1
359,362,60.9
359,363,69.2
359,364,80.5
359,365,82.6
359,366,83.7
359,367,91.9
359,368,83.6
359,370,69.9
359,372,67.5
359,373,61.0
359,374,47.5
359,376,45.6
359,378,51.0
359,379,52.7
359,392,44.5
359,393,54.9
359,394,56.9
359,395,60.2
359,396,96.0
359,397,123.5
359,398,85.3
359,399,89.8
359,400,78.7
359,402,103.4
359,404,54.5
359,405,57.0
359,406,49.8
359,407,51.0
359,408,48.5
359,409,56.8
359,410,55.2
359,424,46.5
359,425,59.3
359,427,55.3
359,428,72.5
359,429,98.6
359,430,107.3
359,431,100.3
359,432,105.7
359,433,99.0
359,434,96.3
359,436,71.9
359,437,56.1
359,438,62.6
359,439,53.4
359,440,50.2
359,441,47.1
359,456,47.8
359,460,87.0
359,461,99.3
359,462,130.2
359,463,87.5
359,464,98.3
359,465,95.7
359,466,81.9
359,467,76.1
359,468,60.4
359,469,54.4
359,470,58.8
359,471,57.0
359,473,47.5
359,492,85.0
359,493,53.1
359,494,85.2
359,495,81.6
359,498,67.6
359,499,55.6
359,500,51.4
359,501,44.6
359,502,58.8
359,503,58.4
359,505,45.6
359,524,68.0
359,525,42.5
359,527,76.0
359,530,67.9
359,531,53.2
359,532,48.9
359,533,48.0
359,534,54.5
359,537,44.2
359,540,41.0
359,541,43.0
359,542,39.3
359,546,43.5
359,547,38.8
359,548,39.5
359,549,42.5
359,551,43.0
359,552,42.0
359,553,39.0
359,556,52.0
359,557,44.9
359,558,46.5
359,559,65.9
359,560,46.7
359,561,49.7
359,562,70.5
359,563,52.1
359,564,45.3
359,565,46.5
359,566,52.3
359,567,45.7
359,568,43.9
359,569,37.7
359,570,36.0
359,571,39.5
359,572,42.5
359,574,37.0
359,575,42.0
359,576,40.5
359,577,39.6
359,578,38.6
359,580,42.8
359,581,42.0
359,582,42.0
359,583,41.3
359,584,43.7
359,588,42.4
359,589,37.0
359,591,72.0
359,592,76.2
359,593,64.2
359,594,70.5
359,595,43.0
359,596,39.7
359,597,45.7
359,598,48.6
359,599,43.9
359,600,43.7
359,601,42.0
359,602,43.3
359,607,38.8
359,613,47.0
359,614,52.8
359,616,42.0
359,620,44.2
359,621,35.0
359,623,78.3
359,624,64.0
359,625,59.3
359,626,47.0
359,627,36.0
359,628,38.0
359,630,50.7
359,631,45.4
359,632,41.9
359,633,41.6
359,638,39.0
359,639,38.0
359,646,50.0
359,647,51.5
359,648,66.5
359,651,40.5
359,652,40.8
359,653,37.0
359,654,37.3
359,656,54.7
359,658,38.2
359,659,37.6
359,662,46.3
359,663,46.0
359,664,39.0
359,679,46.0
359,680,50.0
359,681,48.3
359,682,42.7
359,683,43.3
359,684,48.0
359,686,42.3
359,687,42.2
359,688,41.3
359,689,60.0
359,691,39.5
359,693,40.5
359,694,47.2
359,711,38.0
359,712,36.0
359,713,44.0
359,716,49.0
359,718,47.5
359,720,42.0
359,721,53.0
359,722,52.0
359,723,38.5
359,724,40.3
359,725,43.0
359,726,49.8
359,727,46.7
359,744,43.8
359,745,40.8
359,748,48.0
359,749,49.0
359,750,41.1
359,752,56.0
359,753,44.1
359,754,40.1
359,755,37.8
359,756,41.4
359,759,44.7
359,776,44.0
359,780,50.5
359,782,38.2
359,788,46.3
359,791,43.0
359,808,49.0
359,812,43.0
359,814,36.4
359,820,47.0
359,823,43.0
359,824,46.7
359,840,51.5
359,844,40.0
359,846,37.3
359,852,55.6
359,855,44.2
359,856,44.7
359,871,45.0
359,872,45.0
359,878,37.2
359,884,59.2
359,887,45.2
359,888,42.3
359,903,48.5
359,909,40.0
359,910,41.8
359,916,60.7
359,934,46.5
359,935,50.0
359,941,44.0
359,942,44.2
359,947,49.5
359,948,50.9
359,965,52.0
359,966,54.0
359,973,44.5
359,974,41.6
359,979,44.5
359,997,52.5
359,1005,43.5
359,1006,42.9
359,1007,39.2
359,1011,43.8
360,45,48.5
360,77,51.6
360,78,85.0
360,85,36.0
360,109,58.4
360,110,81.7
360,117,34.0
360,121,37.4
360,129,40.8
360,130,39.6
360,141,57.8
360,142,69.7
360,149,51.3
360,151,51.7
360,152,50.4
360,153,46.4
360,160,42.5
360,161,41.0
360,162,41.2
360,163,39.0
360,172,85.0
360,173,85.0
360,174,62.7
360,181,64.5
360,182,73.6
360,183,60.4
360,184,40.2
360,185,43.3
360,186,49.3
360,192,42.0
360,204,85.0
360,205,85.0
360,206,60.1
360,207,59.0
360,208,50.8
360,212,66.5
360,213,70.2
360,214,64.6
360,215,46.5
360,216,40.0
360,219,51.4
360,223,40.4
360,224,41.5
360,232,57.0
360,237,85.0
360,238,57.9
360,239,61.7
360,240,51.4
360,241,49.6
360,242,57.4
360,243,70.2
360,244,57.9
360,245,75.1
360,246,64.2
360,251,45.7
360,252,43.2
360,253,40.4
360,254,40.0
360,255,38.5
360,264,57.4
360,265,59.1
360,266,65.0
360,267,62.8
360,268,63.4
360,269,76.6
360,270,60.1
360,271,57.7
360,272,60.4
360,273,58.5
360,274,55.3
360,276,62.4
360,277,71.7
360,278,72.4
360,279,107.7
360,287,42.8
360,288,51.9
360,296,55.5
360,298,72.0
360,299,81.0
360,301,85.0
360,302,79.0
360,303,58.9
360,304,60.9
360,305,56.1
360,306,64.7
360,307,98.3
360,308,100.6
360,309,91.5
360,310,73.9
360,311,94.5
360,312,76.0
360,316,55.3
360,317,49.0
360,318,47.9
360,319,46.4
360,328,55.3
360,334,53.1
360,336,71.2
360,337,51.5
360,338,58.9
360,339,82.4
360,340,100.6
360,341,89.2
360,342,75.7
360,344,53.5
360,345,51.0
360,347,48.0
360,348,48.0
360,349,48.3
360,360,59.2
360,365,64.9
360,366,67.7
360,368,71.1
360,369,75.4
360,370,83.5
360,371,90.4
360,372,98.0
360,373,88.5
360,374,78.7
360,378,50.7
360,379,48.3
360,381,48.0
360,392,63.0
360,397,88.5
360,398,75.5
360,399,77.6
360,400,69.9
360,401,87.9
360,402,98.2
360,403,99.7
360,404,94.0
360,405,83.7
360,406,71.5
360,409,53.5
360,410,50.0
360,412,51.0
360,413,50.0
360,424,63.5
360,427,62.9
360,428,104.2
360,429,146.9
360,430,85.0
360,431,60.7
360,432,70.7
360,433,91.6
360,434,101.6
360,435,113.3
360,436,76.9
360,437,64.2
360,438,71.3
360,439,69.4
360,440,79.9
360,441,72.3
360,444,52.7
360,456,67.0
360,462,98.3
360,463,65.3
360,464,94.4
360,465,98.1
360,466,94.8
360,467,102.1
360,468,68.9
360,469,74.2
360,470,58.9
360,471,68.8
360,475,54.0
360,476,53.5
360,488,44.7
360,493,132.2
360,494,63.8
360,495,77.1
360,496,90.5
360,497,109.8
360,498,91.0
360,499,87.3
360,500,97.1
360,501,75.0
360,502,66.0
360,503,51.8
360,506,49.3
360,507,48.5
360,519,45.5
360,520,45.1
360,521,50.2
360,525,85.0
360,527,73.7
360,528,87.2
360,529,68.2
360,530,92.4
360,531,87.8
360,532,89.6
360,533,73.7
360,534,50.0
360,535,52.8
360,553,45.8
360,557,85.0
360,559,76.0
360,560,62.2
360,561,57.3
360,562,74.8
360,563,88.0
360,564,57.8
360,566,42.7
360,567,46.6
360,585,44.7
360,589,85.0
360,591,65.2
360,594,60.2
360,595,93.3
360,596,48.8
360,598,41.0
360,599,42.1
360,600,50.4
360,618,47.0
360,620,41.3
360,621,56.5
360,623,66.6
360,627,47.0
360,628,53.9
360,631,40.0
360,650,45.0
360,651,40.4
360,652,39.0
360,654,69.9
360,655,40.0
360,659,51.6
360,660,51.5
360,661,37.7
360,662,42.4
360,663,38.0
360,686,62.3
360,687,50.2
360,688,50.5
360,691,47.6
360,693,39.0
360,694,43.0
360,718,57.2
360,720,46.4
360,723,48.8
360,725,40.2
360,749,64.0
360,750,47.5
360,753,46.6
360,754,42.8
360,755,47.7
360,782,59.2
360,786,41.0
360,814,50.0
360,815,41.0
360,818,43.2
360,819,45.5
360,846,47.3
360,847,31.3
360,852,52.0
360,877,85.0
360,878,42.9
360,879,33.0
360,884,55.6
360,909,85.0
360,910,40.8
360,911,33.0
360,912,32.0
360,916,48.8
360,941,85.0
360,942,40.0
360,943,44.6
360,944,39.0
360,973,85.0
360,974,48.9
360,975,33.3
360,976,51.5
360,1006,80.2
360,1007,31.3
360,1008,33.4
361,2,41.3
361,7,45.7
361,8,45.2
361,22,62.7
361,23,66.0
361,34,43.3
361,40,45.7
361,41,47.5
361,54,60.7
361,66,43.0
361,73,47.3
361,86,58.0
361,97,40.0
361,106,55.0
361,107,46.6
361,108,45.6
361,109,46.0
361,117,60.2
361,118,55.0
361,120,59.0
361,129,41.3
361,130,41.4
361,136,61.0
361,137,61.0
361,138,53.3
361,139,53.5
361,140,46.5
361,141,47.3
361,142,48.5
361,143,46.0
361,149,55.3
361,151,51.2
361,152,51.6
361,153,54.7
361,160,42.8
361,161,39.8
361,162,43.0
361,163,42.4
361,164,42.0
361,168,61.0
361,170,51.0
361,171,49.8
361,172,54.8
361,173,47.3
361,174,47.4
361,175,47.0
361,181,49.5
361,182,52.6
361,183,51.1
361,184,52.8
361,185,53.0
361,186,49.8
361,191,52.0
361,192,42.4
361,195,41.8
361,196,43.6
361,203,49.0
361,204,51.3
361,205,57.0
361,206,50.0
361,207,46.7
361,208,45.5
361,212,48.9
361,213,48.6
361,214,52.3
361,215,52.2
361,216,66.2
361,219,44.8
361,223,43.0
361,224,34.0
361,228,42.0
361,235,49.5
361,236,50.7
361,237,52.9
361,239,49.3
361,240,42.8
361,242,46.3
361,243,46.7
361,244,49.5
361,245,46.8
361,246,50.4
361,248,65.8
361,251,39.7
361,252,37.3
361,253,38.0
361,254,41.8
361,255,37.0
361,257,49.7
361,258,45.6
361,259,44.3
361,260,43.0
361,268,59.4
361,269,55.8
361,271,51.2
361,272,49.9
361,273,52.4
361,274,54.2
361,276,51.4
361,277,50.0
361,278,56.5
361,279,87.8
361,280,63.5
361,285,53.0
361,286,54.0
361,287,48.0
361,288,47.7
361,289,46.5
361,300,62.9
361,301,56.4
361,305,51.0
361,306,50.9
361,307,57.4
361,308,54.7
361,309,55.4
361,310,60.8
361,311,92.8
361,312,90.4
361,316,54.1
361,317,48.9
361,318,46.2
361,319,46.7
361,330,61.5
361,332,61.8
361,333,57.7
361,336,63.2
361,337,49.9
361,338,52.3
361,339,58.6
361,340,64.0
361,341,58.3
361,342,58.4
361,344,92.6
361,345,68.3
361,347,51.2
361,348,51.5
361,362,63.3
361,363,64.8
361,364,63.7
361,365,58.6
361,366,59.1
361,368,61.2
361,371,62.0
361,372,65.1
361,373,62.0
361,374,56.0
361,376,104.4
361,377,72.8
361,378,66.4
361,379,54.2
361,394,54.5
361,395,62.5
361,396,59.5
361,397,55.3
361,398,64.4
361,399,64.5
361,400,66.0
361,402,58.8
361,403,64.4
361,404,67.6
361,405,66.3
361,406,99.5
361,407,101.0
361,408,97.5
361,410,65.5
361,426,59.8
361,427,59.8
361,428,63.7
361,429,81.5
361,430,67.0
361,431,65.3
361,432,58.8
361,433,60.0
361,434,61.0
361,436,72.4
361,437,76.1
361,439,93.5
361,460,55.4
361,461,109.5
361,462,78.3
361,463,93.5
361,464,63.1
361,465,71.3
361,466,64.7
361,467,74.4
361,468,69.6
361,469,69.5
361,471,89.7
361,492,54.5
361,493,57.3
361,494,97.9
361,495,93.8
361,496,66.7
361,497,76.5
361,498,58.0
361,499,60.7
361,500,60.5
361,501,68.0
361,502,80.0
361,503,73.0
361,525,55.2
361,526,59.0
361,527,64.7
361,528,68.2
361,529,57.9
361,530,73.3
361,531,63.0
361,532,60.5
361,533,66.7
361,534,70.7
361,535,71.4
361,557,47.9
361,558,48.2
361,559,45.8
361,561,72.1
361,562,64.5
361,563,52.5
361,564,69.0
361,565,68.5
361,566,68.0
361,567,69.7
361,590,48.7
361,591,61.0
361,595,46.8
361,596,66.7
361,597,59.8
361,598,71.8
361,623,64.2
361,624,87.2
361,627,52.0
361,628,56.8
361,629,54.7
361,630,56.2
361,631,65.7
361,632,59.5
361,655,50.1
361,656,52.0
361,659,65.7
361,660,43.5
361,664,56.0
361,686,46.2
361,687,46.2
361,688,41.0
361,691,68.2
361,692,44.0
361,693,47.1
361,696,53.4
361,718,45.2
361,720,46.8
361,723,54.3
361,724,39.0
361,725,42.0
361,727,46.5
361,728,47.1
361,750,44.2
361,752,43.0
361,753,43.0
361,754,46.4
361,755,55.2
361,760,45.3
361,782,43.5
361,786,46.0
361,814,46.0
361,818,46.0
361,819,44.7
361,820,45.0
361,846,39.5
361,847,61.0
361,852,44.8
361,878,41.9
361,879,61.0
361,884,50.1
361,910,47.6
361,911,61.0
361,912,61.0
361,916,48.7
361,942,55.0
361,943,47.9
361,944,50.1
361,947,45.5
361,948,45.6
361,975,47.2
361,976,61.0
361,979,44.6
361,1007,46.0
361,1008,47.4
361,1009,43.0
361,1011,42.0
362,43,44.3
362,44,50.5
362,67,48.3
362,68,51.5
362,69,59.3
362,75,45.4
362,76,46.5
362,97,42.0
362,98,42.3
362,99,42.8
362,101,52.4
362,107,44.0
362,108,46.9
362,109,48.0
362,110,49.4
362,129,38.9
362,131,43.7
362,133,51.5
362,141,49.6
362,142,50.1
362,160,51.0
362,161,53.8
362,162,54.0
362,164,55.3
362,165,47.9
362,168,61.0
362,172,45.9
362,173,48.2
362,174,54.2
362,182,59.1
362,183,58.4
362,192,49.6
362,193,58.3
362,194,57.3
362,195,57.5
362,196,55.5
362,200,61.0
362,204,48.0
362,206,55.6
362,207,56.8
362,208,54.0
362,212,57.0
362,213,55.6
362,214,58.5
362,223,48.5
362,224,51.0
362,225,58.0
362,232,61.0
362,237,56.3
362,238,53.8
362,239,54.8
362,240,50.3
362,241,50.8
362,242,56.3
362,243,52.8
362,244,52.0
362,246,55.5
362,255,51.7
362,257,58.0
362,264,61.0
362,268,60.0
362,269,54.6
362,270,51.6
362,271,55.3
362,272,60.6
362,273,52.6
362,274,63.4
362,276,62.0
362,278,57.5
362,279,60.6
362,287,51.9
362,288,55.1
362,289,58.0
362,296,61.0
362,300,55.1
362,301,52.4
362,302,51.2
362,303,56.7
362,304,57.4
362,305,49.7
362,306,60.6
362,307,60.5
362,308,61.7
362,309,58.8
362,310,59.8
362,311,61.3
362,312,61.8
362,316,49.8
362,317,49.8
362,318,48.2
362,319,55.9
362,326,61.0
362,327,61.0
362,328,61.0
362,332,62.3
362,333,52.1
362,334,52.3
362,336,52.5
362,337,54.0
362,338,62.5
362,339,59.7
362,340,62.9
362,342,57.0
362,347,59.6
362,348,56.2
362,358,61.0
362,359,61.0
362,360,61.0
362,361,61.0
362,362,61.0
362,363,61.0
362,364,61.1
362,365,54.4
362,366,55.1
362,367,48.4
362,368,51.1
362,369,57.1
362,370,61.6
362,371,57.1
362,372,57.4
362,373,73.6
362,374,33.6
362,378,54.7
362,379,57.0
362,390,61.0
362,391,61.0
362,394,64.3
362,395,69.5
362,396,64.8
362,397,53.7
362,398,52.2
362,399,54.5
362,400,55.0
362,401,56.8
362,402,67.4
362,403,61.6
362,404,69.0
362,405,71.9
362,406,32.3
362,409,63.0
362,410,65.0
362,421,68.5
362,424,51.0
362,427,69.7
362,428,66.5
362,429,57.2
362,430,52.5
362,431,53.5
362,432,56.8
362,433,54.7
362,434,69.0
362,435,61.4
362,436,69.1
362,437,61.0
362,438,65.8
362,439,52.4
362,440,58.6
362,441,57.4
362,453,59.5
362,460,72.3
362,461,64.3
362,462,65.0
362,465,52.7
362,466,63.9
362,467,66.6
362,468,63.8
362,469,64.3
362,486,53.6
362,492,80.0
362,493,61.0
362,494,57.9
362,497,56.0
362,498,73.4
362,499,73.2
362,500,66.3
362,501,64.4
362,502,72.3
362,503,70.5
362,519,54.0
362,520,52.5
362,525,77.3
362,528,60.4
362,529,64.1
362,531,66.2
362,532,67.3
362,533,61.0
362,534,72.6
362,535,73.0
362,557,80.4
362,560,62.3
362,561,66.3
362,564,61.0
362,565,61.0
362,567,74.2
362,589,72.5
362,593,75.0
362,599,71.5
362,600,71.7
362,621,66.0
362,624,81.3
362,625,80.2
362,627,89.5
362,631,80.0
362,632,71.3
362,653,57.0
362,654,53.4
362,655,78.5
362,656,83.8
362,659,91.8
362,664,69.9
362,686,56.0
362,687,58.0
362,688,61.0
362,691,88.5
362,718,59.3
362,720,59.0
362,723,74.2
362,749,59.0
362,750,61.3
362,753,66.5
362,754,72.0
362,755,64.4
362,782,63.3
362,787,61.3
362,788,60.3
362,814,61.9
362,820,58.3
362,846,61.8
362,847,65.7
362,852,55.7
