timerange,map_idx,pm2_5
364,435,15.2
364,436,9.0
364,437,9.0
364,462,8.3
364,463,8.7
364,465,13.4
364,466,14.0
364,467,14.2
364,468,11.8
364,469,9.0
364,497,15.3
364,498,11.4
364,500,10.1
364,501,7.2
364,529,13.5
364,530,8.7
364,532,7.2
364,533,7.8
364,534,7.0
364,561,13.3
364,562,9.1
364,564,8.1
364,565,6.8
364,593,9.0
364,594,8.3
364,597,7.2
364,625,9.6
364,626,8.2
364,629,8.4
364,656,6.5
364,657,8.1
364,658,8.0
365,273,14.0
365,305,12.5
365,306,10.6
365,336,9.6
365,365,30.2
365,366,26.0
365,367,12.3
365,368,11.6
365,394,9.2
365,395,10.7
365,397,31.7
365,398,14.0
365,399,9.2
365,400,10.0
365,406,9.7
365,409,11.0
365,427,10.4
365,428,9.7
365,429,17.9
365,430,34.7
365,431,9.5
365,438,10.8
365,439,15.0
365,441,11.2
365,460,9.8
365,462,9.0
365,463,11.0
365,471,11.8
365,472,11.9
365,473,8.9
365,492,26.7
365,493,62.2
365,494,11.8
365,495,10.9
365,500,10.1
365,501,15.8
365,502,15.7
365,503,13.0
365,504,9.8
365,505,8.5
365,525,11.7
365,527,10.2
365,531,7.0
365,532,8.6
365,534,14.3
365,535,11.6
365,536,12.0
365,537,8.0
365,557,12.0
365,558,16.8
365,559,18.3
365,560,11.4
365,562,6.7
365,563,7.3
365,564,8.4
365,565,9.5
365,567,10.1
365,568,11.0
365,569,9.0
365,591,28.2
365,592,7.0
365,593,10.4
365,594,7.0
365,596,9.2
365,597,9.2
365,598,9.0
365,599,8.0
365,600,13.5
365,623,24.0
365,624,13.8
365,628,8.0
365,629,7.5
365,630,9.0
365,631,8.8
365,632,12.0
365,660,6.7
365,661,6.0
365,662,6.2
365,664,13.2
365,693,5.0
365,694,5.4
365,696,12.6
365,728,9.4
366,300,16.0
366,301,15.8
366,332,15.7
366,333,13.6
366,364,22.1
366,365,19.7
366,366,17.2
366,367,14.8
366,398,19.5
366,399,29.3
366,400,14.5
366,409,9.0
366,430,18.6
366,431,21.9
366,432,20.4
366,433,13.0
366,434,15.0
366,437,12.3
366,438,9.9
366,439,10.2
366,440,11.1
366,441,10.1
366,461,13.8
366,462,32.3
366,463,31.8
366,465,9.4
366,466,12.4
366,468,11.5
366,470,11.2
366,472,11.3
366,473,10.8
366,493,30.6
366,494,60.9
366,498,12.4
366,499,13.1
366,500,11.3
366,501,8.1
366,502,9.3
366,530,13.5
366,531,12.6
366,532,9.7
366,533,12.5
366,534,11.5
366,562,13.8
366,563,9.2
366,564,17.5
366,565,12.8
366,566,11.7
366,567,10.4
366,595,8.7
366,597,20.6
366,598,22.1
366,599,9.6
366,627,8.2
366,631,11.0
366,632,10.2
366,664,9.8
366,665,10.8
366,696,13.5
366,727,10.6
366,728,5.9
366,760,10.4
366,792,13.0
366,824,32.2
367,77,9.9
367,78,9.5
367,79,8.2
367,109,10.5
367,110,9.8
367,140,9.8
367,141,10.4
367,142,10.2
367,171,11.5
367,172,12.1
367,203,12.7
367,234,13.6
367,235,16.2
367,266,13.0
367,267,14.6
367,268,13.9
367,273,15.0
367,300,13.7
367,301,13.2
367,305,12.8
367,306,15.9
367,333,13.2
367,334,13.0
367,335,12.6
367,336,13.0
367,338,23.2
367,339,16.8
367,364,19.7
367,365,14.3
367,366,13.1
367,367,11.8
367,368,11.9
367,370,22.9
367,371,14.9
367,377,13.6
367,396,18.2
367,398,19.4
367,399,21.0
367,402,17.0
367,403,16.5
367,404,18.5
367,405,16.0
367,406,15.7
367,409,15.4
367,428,17.5
367,429,38.9
367,430,23.6
367,431,17.9
367,432,14.7
367,433,17.5
367,435,16.8
367,436,16.3
367,437,16.0
367,438,15.9
367,439,14.9
367,440,15.6
367,441,15.1
367,461,32.7
367,462,20.4
367,463,15.8
367,465,16.6
367,466,17.1
367,467,20.0
367,468,12.8
367,471,14.0
367,472,15.0
367,473,12.0
367,493,46.7
367,494,30.6
367,495,25.9
367,498,12.4
367,499,11.0
367,500,13.2
367,503,13.3
367,504,11.3
367,505,11.3
367,525,13.6
367,526,17.7
367,527,16.5
367,528,21.7
367,529,21.0
367,530,19.5
367,531,14.9
367,532,27.1
367,536,17.7
367,559,25.1
367,560,37.3
367,561,33.8
367,562,16.5
367,563,18.9
367,564,15.2
367,565,17.0
367,568,11.3
367,597,21.6
367,598,19.2
367,599,11.8
367,600,11.7
367,631,12.9
367,632,15.5
367,652,17.5
367,664,14.3
367,682,6.3
367,683,7.2
367,684,9.2
367,685,8.2
367,686,7.0
367,696,10.7
367,718,7.0
367,750,8.2
367,782,7.0
367,814,7.7
368,41,8.2
368,42,11.5
368,74,10.3
368,131,15.7
368,141,17.0
368,142,9.1
368,163,17.5
368,172,16.0
368,173,20.7
368,174,14.0
368,175,13.0
368,195,16.6
368,204,12.8
368,206,13.0
368,207,12.8
368,208,16.0
368,225,15.8
368,226,15.1
368,227,16.5
368,238,10.4
368,239,14.1
368,240,17.7
368,241,15.2
368,242,19.5
368,243,16.5
368,244,15.4
368,257,14.7
368,258,13.9
368,259,15.0
368,270,9.4
368,273,14.5
368,276,17.0
368,287,15.4
368,288,16.0
368,289,15.0
368,300,15.0
368,301,18.8
368,302,24.2
368,305,15.0
368,306,21.7
368,308,16.7
368,312,18.0
368,316,16.9
368,317,16.0
368,318,18.1
368,319,12.0
368,332,15.3
368,333,22.9
368,334,26.7
368,336,21.7
368,337,17.9
368,338,29.0
368,340,18.3
368,344,18.0
368,345,18.0
368,347,15.7
368,348,14.5
368,364,13.6
368,365,21.1
368,366,24.9
368,368,22.7
368,369,20.1
368,370,23.0
368,372,19.2
368,373,18.0
368,378,17.7
368,379,16.2
368,396,14.3
368,397,30.1
368,398,17.3
368,399,28.1
368,400,25.0
368,402,23.8
368,404,19.7
368,405,17.0
368,409,15.4
368,410,17.7
368,428,12.0
368,429,31.7
368,430,16.6
368,431,38.2
368,432,28.1
368,433,24.9
368,434,16.1
368,435,16.6
368,436,16.5
368,437,20.0
368,440,16.9
368,441,17.4
368,461,49.2
368,462,22.9
368,463,16.6
368,465,26.8
368,466,23.9
368,467,16.9
368,468,17.1
368,469,18.2
368,472,16.0
368,493,31.5
368,498,21.0
368,499,17.4
368,500,14.2
368,501,17.6
368,502,16.6
368,503,14.4
368,504,15.6
368,509,20.0
368,510,19.3
368,512,0.0
368,525,43.5
368,530,22.1
368,531,19.6
368,532,18.5
368,533,16.4
368,535,16.5
368,536,16.4
368,540,18.9
368,541,18.0
368,542,18.3
368,557,33.7
368,558,12.6
368,561,24.8
368,562,19.0
368,563,17.4
368,564,18.6
368,565,16.8
368,567,16.4
368,568,14.7
368,569,17.6
368,570,14.3
368,571,16.5
368,590,12.2
368,591,23.7
368,593,17.6
368,594,25.0
368,595,17.9
368,596,15.9
368,597,14.9
368,598,14.9
368,600,17.5
368,623,36.0
368,624,35.0
368,625,24.3
368,626,28.3
368,627,14.4
368,628,18.5
368,629,17.0
368,630,16.0
368,656,26.6
368,658,12.9
368,659,18.7
368,660,12.3
368,661,22.6
368,662,18.8
368,691,15.3
368,693,18.0
368,694,17.6
368,723,17.0
368,724,14.0
368,725,15.0
368,755,11.5
368,756,14.2
368,757,15.0
368,758,14.0
368,788,14.2
368,789,13.9
368,790,16.5
368,814,6.0
368,820,14.3
368,846,6.3
368,852,13.5
368,878,5.4
368,884,13.7
368,910,7.8
368,911,5.9
368,916,8.8
368,940,16.7
368,941,17.6
368,942,16.9
368,943,11.1
368,944,11.5
368,947,8.1
368,948,8.5
368,975,6.5
368,976,12.1
368,979,11.3
368,1007,6.9
368,1008,8.3
368,1009,9.6
368,1011,6.0
369,7,12.0
369,8,9.8
369,9,10.0
369,41,9.8
369,42,9.5
369,43,15.0
369,44,14.0
369,74,9.3
369,75,12.0
369,76,11.2
369,77,0.0
369,78,0.0
369,109,0.0
369,110,0.0
369,141,0.0
369,142,0.0
369,143,0.0
369,174,0.0
369,175,8.5
369,206,5.6
369,207,13.1
369,208,17.0
369,239,24.1
369,240,17.0
369,241,3.4
369,242,0.0
369,243,8.4
369,244,14.0
369,246,18.0
369,258,16.0
369,268,19.1
369,269,26.3
369,270,18.0
369,271,13.1
369,272,18.6
369,276,17.7
369,278,18.0
369,279,18.0
369,290,14.5
369,300,26.0
369,301,26.0
369,302,18.2
369,303,25.8
369,304,17.7
369,305,15.0
369,308,24.0
369,310,18.0
369,311,18.0
369,322,16.0
369,331,18.0
369,332,19.1
369,333,20.6
369,334,18.2
369,336,14.3
369,337,14.0
369,340,8.0
369,342,18.0
369,353,14.0
369,354,16.7
369,363,15.8
369,364,18.9
369,365,22.0
369,366,18.1
369,368,16.1
369,369,15.8
369,372,10.0
369,374,18.0
369,385,19.0
369,395,14.0
369,396,19.7
369,397,23.8
369,398,22.2
369,399,16.6
369,400,15.8
369,401,17.6
369,404,20.0
369,405,20.0
369,406,18.0
369,409,12.8
369,417,22.4
369,428,15.1
369,429,21.6
369,430,27.0
369,431,16.4
369,432,18.1
369,433,17.5
369,436,20.0
369,437,25.0
369,438,18.5
369,439,18.0
369,440,17.5
369,441,15.7
369,448,22.9
369,460,18.1
369,461,22.7
369,462,24.2
369,465,20.8
369,466,28.8
369,468,23.7
369,469,17.2
369,471,18.0
369,480,20.8
369,481,18.5
369,492,17.8
369,493,21.2
369,494,24.3
369,495,22.9
369,497,20.5
369,498,26.8
369,499,29.2
369,500,13.4
369,501,14.5
369,502,18.0
369,503,18.0
369,512,22.5
369,513,18.9
369,514,19.7
369,524,13.9
369,525,16.0
369,526,22.3
369,527,22.0
369,529,21.1
369,530,23.2
369,531,26.4
369,532,20.7
369,533,21.1
369,534,7.2
369,542,17.7
369,544,22.2
369,546,17.4
369,556,15.0
369,557,15.9
369,558,16.9
369,559,24.1
369,561,29.3
369,562,31.6
369,563,20.5
369,564,17.4
369,565,14.2
369,566,20.4
369,567,17.8
369,568,17.9
369,574,19.0
369,575,16.2
369,576,17.6
369,577,16.2
369,578,20.1
369,589,15.2
369,591,38.5
369,593,28.3
369,594,21.0
369,595,19.6
369,596,24.0
369,597,18.0
369,598,21.5
369,599,20.0
369,607,16.3
369,609,15.2
369,610,15.9
369,621,15.5
369,623,75.9
369,624,42.7
369,625,41.8
369,626,24.2
369,627,17.8
369,628,25.3
369,639,17.5
369,641,15.7
369,642,15.7
369,653,14.4
369,654,15.7
369,656,41.9
369,658,28.1
369,659,18.8
369,660,29.0
369,686,19.6
369,688,27.0
369,689,54.6
369,691,18.8
369,718,18.1
369,721,43.5
369,722,33.1
369,723,22.4
369,749,15.4
369,750,14.8
369,782,15.3
369,814,12.8
369,845,10.0
369,846,11.4
369,877,14.2
369,909,16.9
369,940,14.6
369,941,14.3
370,7,9.0
370,8,18.6
370,9,10.8
370,41,9.7
370,42,13.0
370,74,12.2
370,151,23.4
370,152,21.5
370,153,24.8
370,183,26.4
370,185,26.0
370,186,25.0
370,204,17.1
370,215,26.8
370,219,24.0
370,236,20.9
370,246,20.2
370,251,23.0
370,268,28.7
370,269,20.5
370,272,0.0
370,273,16.0
370,278,18.6
370,279,18.0
370,283,23.5
370,301,21.0
370,303,25.8
370,304,24.5
370,305,15.8
370,306,9.4
370,310,18.2
370,311,23.0
370,312,19.8
370,315,26.5
370,316,24.4
370,317,26.1
370,333,20.5
370,336,21.5
370,337,22.0
370,338,3.7
370,339,12.7
370,342,18.3
370,344,22.0
370,345,20.0
370,347,25.0
370,348,24.3
370,349,27.2
370,365,21.6
370,366,35.6
370,367,20.0
370,368,21.2
370,369,18.1
370,370,0.0
370,371,21.5
370,378,25.1
370,379,26.1
370,380,20.3
370,381,27.8
370,397,25.8
370,398,20.7
370,399,23.8
370,400,23.5
370,401,17.2
370,402,23.9
370,403,25.4
370,404,27.0
370,409,29.2
370,410,27.1
370,412,28.4
370,413,30.0
370,429,26.5
370,430,19.2
370,431,30.2
370,432,20.5
370,433,19.1
370,434,27.8
370,435,29.0
370,436,24.9
370,437,17.6
370,438,19.0
370,439,21.7
370,441,31.0
370,444,29.2
370,445,27.0
370,461,26.7
370,462,36.5
370,463,33.8
370,465,23.3
370,466,28.2
370,467,22.8
370,468,21.7
370,469,18.8
370,471,18.9
370,473,35.0
370,475,32.4
370,476,30.0
370,477,25.0
370,479,18.0
370,480,17.9
370,493,17.0
370,494,23.9
370,495,21.5
370,497,30.5
370,498,29.8
370,499,32.1
370,500,21.8
370,501,26.8
370,502,23.4
370,503,21.5
370,505,40.0
370,506,33.5
370,507,34.0
370,509,25.9
370,510,19.4
370,511,18.3
370,512,18.5
370,527,22.6
370,528,28.2
370,529,37.3
370,530,29.4
370,532,29.0
370,533,29.0
370,534,21.7
370,535,11.6
370,537,36.2
370,538,34.0
370,540,29.1
370,541,21.5
370,559,22.0
370,560,32.1
370,561,32.0
370,562,30.4
370,565,18.0
370,566,20.1
370,567,17.1
370,568,26.2
370,569,29.9
370,570,26.3
370,571,22.0
370,572,33.0
370,591,22.0
370,593,46.0
370,598,23.5
370,599,23.8
370,600,31.4
370,623,22.0
370,624,29.0
370,625,27.4
370,626,27.8
370,630,29.0
370,631,33.1
370,658,23.5
370,660,29.0
370,661,29.0
370,662,26.8
370,663,30.9
370,693,27.1
370,694,21.9
370,724,18.4
370,725,19.1
370,756,15.7
370,788,12.1
370,814,15.5
370,820,19.9
370,846,15.2
370,852,21.6
370,877,14.8
370,884,23.0
370,909,16.0
370,916,19.0
370,941,17.2
370,942,18.4
370,943,16.2
370,947,10.5
370,948,12.2
370,975,17.4
370,979,11.3
370,1007,16.7
370,1008,15.5
370,1011,11.0
371,41,13.6
371,42,13.2
371,74,11.6
371,141,21.7
371,172,17.6
371,173,15.7
371,174,18.9
371,175,17.6
371,204,17.8
371,205,22.0
371,206,21.4
371,207,20.5
371,214,19.6
371,237,21.0
371,239,33.1
371,246,23.1
371,269,24.0
371,270,18.5
371,271,22.9
371,273,20.0
371,277,22.5
371,278,22.9
371,301,19.0
371,303,31.3
371,304,24.7
371,305,22.0
371,306,23.3
371,308,29.0
371,309,21.6
371,310,24.5
371,333,19.1
371,336,25.3
371,338,23.0
371,339,24.3
371,340,29.0
371,341,22.0
371,342,24.2
371,365,18.7
371,366,18.8
371,369,24.1
371,370,16.6
371,371,23.2
371,373,22.0
371,374,25.9
371,397,31.2
371,398,18.1
371,399,28.7
371,400,26.3
371,401,25.4
371,402,25.9
371,403,25.5
371,405,22.0
371,406,24.2
371,429,39.6
371,430,29.1
371,431,21.2
371,432,30.7
371,433,20.5
371,435,27.0
371,437,22.0
371,439,25.6
371,462,19.8
371,463,21.6
371,464,26.4
371,465,18.9
371,466,22.0
371,467,23.6
371,468,22.0
371,469,22.0
371,471,25.8
371,494,12.8
371,495,14.8
371,496,26.1
371,497,20.8
371,498,20.6
371,499,16.6
371,502,19.5
371,503,26.6
371,504,18.0
371,509,29.2
371,510,24.0
371,527,25.7
371,528,19.0
371,529,19.4
371,534,21.5
371,535,18.0
371,536,18.0
371,540,25.8
371,541,24.8
371,542,33.0
371,543,33.0
371,544,33.0
371,545,33.0
371,561,13.1
371,565,18.0
371,566,20.2
371,567,17.0
371,568,25.4
371,569,21.6
371,570,23.6
371,571,26.3
371,572,18.0
371,574,33.0
371,575,33.0
371,576,33.0
371,577,33.0
371,578,33.0
371,591,12.4
371,596,18.0
371,597,18.0
371,598,3.6
371,599,23.6
371,600,15.0
371,607,33.0
371,623,13.9
371,624,8.8
371,625,5.7
371,626,14.9
371,627,17.0
371,628,18.0
371,631,7.5
371,632,10.0
371,639,33.0
371,655,16.8
371,656,10.0
371,657,11.8
371,658,13.5
371,659,15.6
371,660,18.0
371,662,30.0
371,663,18.0
371,686,12.2
371,687,13.7
371,689,20.7
371,691,11.4
371,692,18.0
371,693,24.6
371,694,28.0
371,718,14.0
371,721,6.5
371,722,7.2
371,723,7.5
371,724,18.8
371,725,23.4
371,750,14.6
371,755,7.9
371,756,17.8
371,782,15.9
371,787,5.7
371,788,10.2
371,814,9.1
371,820,8.9
371,846,22.0
371,847,10.5
371,852,14.0
371,879,9.2
371,884,20.1
371,911,9.7
371,912,7.0
371,916,13.6
371,944,7.3
371,947,12.4
371,948,12.2
371,976,6.7
371,979,9.6
371,1008,5.6
371,1009,7.5
371,1011,8.1
372,173,22.2
372,204,21.4
372,205,24.0
372,212,5.0
372,213,5.0
372,214,17.4
372,215,16.6
372,216,5.0
372,236,24.8
372,237,25.2
372,244,5.0
372,269,25.9
372,270,23.8
372,271,25.4
372,273,22.0
372,276,5.0
372,301,26.5
372,302,24.0
372,304,22.0
372,305,22.0
372,306,22.0
372,308,5.0
372,333,28.7
372,336,22.1
372,337,22.0
372,338,22.0
372,339,22.0
372,340,5.0
372,363,22.0
372,364,22.0
372,365,26.0
372,366,17.9
372,368,20.8
372,369,19.1
372,370,22.0
372,372,5.0
372,396,22.0
372,397,38.3
372,398,24.2
372,399,24.9
372,400,20.0
372,401,22.0
372,402,17.5
372,403,16.4
372,404,16.5
372,405,5.0
372,428,22.0
372,429,23.8
372,430,18.1
372,431,22.5
372,432,18.5
372,433,17.7
372,434,14.3
372,435,13.7
372,436,14.4
372,437,12.5
372,461,23.9
372,462,18.2
372,463,19.3
372,464,15.3
372,465,19.0
372,466,13.6
372,467,14.5
372,469,12.4
372,493,27.9
372,494,26.1
372,495,21.2
372,496,17.0
372,497,17.5
372,498,15.4
372,499,14.3
372,500,16.3
372,501,14.5
372,509,18.7
372,510,20.6
372,514,33.0
372,525,21.8
372,526,23.8
372,527,17.5
372,528,21.0
372,529,14.5
372,530,15.4
372,532,16.1
372,533,15.6
372,534,18.7
372,540,23.7
372,541,26.4
372,542,33.0
372,546,33.0
372,547,33.0
372,548,33.0
372,557,17.0
372,558,16.7
372,559,8.8
372,560,10.3
372,561,13.5
372,562,10.6
372,564,11.0
372,565,18.0
372,566,17.9
372,567,25.3
372,568,25.3
372,569,25.5
372,570,25.5
372,571,24.2
372,572,23.0
372,574,33.0
372,575,33.0
372,576,33.0
372,577,33.0
372,578,33.0
372,580,33.0
372,591,5.8
372,596,10.8
372,597,18.0
372,598,18.0
372,599,25.0
372,600,24.6
372,607,33.0
372,623,5.9
372,624,7.0
372,625,7.0
372,628,9.2
372,631,17.9
372,639,33.0
372,656,5.7
372,659,9.0
372,662,17.4
372,663,17.7
372,686,8.0
372,687,7.7
372,688,6.7
372,691,7.4
372,693,12.5
372,694,17.7
372,718,5.7
372,720,5.4
372,723,6.6
372,724,10.0
372,725,13.0
372,750,6.8
372,753,6.1
372,754,6.1
372,755,6.5
372,756,8.2
372,782,6.0
372,788,11.8
372,814,6.5
372,820,10.7
372,846,6.5
372,852,8.0
372,878,5.3
372,884,10.0
372,910,4.7
372,916,6.4
372,942,6.8
372,943,6.3
372,944,6.3
372,947,7.0
372,948,8.7
372,974,7.2
372,975,6.4
372,976,6.0
372,979,7.3
372,1006,7.8
372,1007,6.3
372,1008,5.9
372,1009,5.0
372,1011,7.0
373,67,5.6
373,97,6.0
373,98,5.6
373,99,5.8
373,129,5.7
373,131,5.6
373,142,18.8
373,143,27.5
373,160,6.7
373,161,8.0
373,174,19.3
373,175,26.4
373,192,5.1
373,206,33.1
373,207,20.5
373,208,18.7
373,213,18.3
373,214,14.9
373,215,10.0
373,223,5.4
373,224,7.3
373,237,23.8
373,238,26.5
373,239,17.1
373,240,16.5
373,241,19.4
373,242,15.8
373,243,18.5
373,244,15.9
373,245,18.0
373,246,14.2
373,251,25.3
373,252,9.9
373,253,5.4
373,254,6.1
373,255,5.7
373,269,25.2
373,270,18.0
373,271,20.6
373,272,16.6
373,273,15.7
373,274,12.8
373,276,11.2
373,278,15.5
373,283,5.7
373,300,15.4
373,301,21.3
373,302,16.8
373,303,19.1
373,304,22.2
373,305,16.2
373,306,16.0
373,308,12.8
373,309,12.7
373,310,10.3
373,315,6.0
373,332,15.3
373,334,15.7
373,336,21.1
373,340,12.8
373,341,13.4
373,342,10.3
373,347,8.4
373,348,9.0
373,362,22.0
373,363,14.9
373,364,13.5
373,366,21.4
373,367,16.5
373,368,16.5
373,369,17.6
373,370,12.8
373,372,16.9
373,373,14.2
373,374,13.4
373,380,4.5
373,394,17.9
373,395,10.6
373,398,18.6
373,399,17.7
373,400,19.0
373,401,20.7
373,402,13.8
373,403,15.3
373,404,12.1
373,405,13.1
373,406,16.6
373,412,5.0
373,429,15.0
373,430,15.4
373,431,24.6
373,433,16.7
373,434,14.0
373,436,7.3
373,437,17.3
373,438,31.9
373,439,5.9
373,444,4.2
373,461,13.8
373,462,12.6
373,463,22.7
373,465,12.1
373,466,13.1
373,467,8.8
373,468,7.8
373,469,17.0
373,470,33.0
373,471,5.5
373,475,9.0
373,476,6.0
373,478,33.0
373,479,33.0
373,480,33.0
373,493,10.4
373,494,17.2
373,497,13.5
373,498,6.9
373,500,17.8
373,501,15.0
373,502,20.8
373,503,12.2
373,506,4.3
373,507,6.5
373,509,33.0
373,510,33.0
373,511,33.0
373,513,33.0
373,525,13.6
373,528,10.0
373,529,10.8
373,530,4.0
373,531,16.6
373,532,21.5
373,533,23.4
373,534,19.9
373,537,7.8
373,538,5.0
373,540,33.0
373,541,33.0
373,557,13.6
373,558,12.4
373,559,15.0
373,560,15.3
373,561,14.8
373,562,11.2
373,563,11.2
373,564,9.5
373,565,6.0
373,566,16.5
373,567,16.2
373,568,10.6
373,569,33.0
373,570,33.0
373,571,33.0
373,572,33.0
373,589,8.3
373,596,14.0
373,598,33.0
373,599,7.2
373,600,11.9
373,621,9.3
373,628,11.7
373,631,5.6
373,632,6.3
373,654,14.8
373,659,13.5
373,664,5.5
373,687,15.2
373,688,11.0
373,691,13.0
373,720,9.7
373,723,9.5
373,753,11.8
373,754,10.4
373,755,9.0
373,1008,5.6
374,7,33.5
374,8,16.8
374,9,14.9
374,41,15.8
374,42,16.2
374,74,14.2
374,75,12.4
374,107,11.8
374,139,16.8
374,171,15.8
374,172,19.6
374,174,15.5
374,182,7.0
374,204,15.3
374,206,18.3
374,207,18.0
374,214,8.0
374,236,17.4
374,237,17.2
374,238,10.9
374,239,12.0
374,246,7.2
374,271,23.9
374,278,8.0
374,301,11.3
374,303,15.0
374,304,12.7
374,310,7.7
374,333,19.0
374,336,10.2
374,338,8.0
374,339,3.6
374,340,3.0
374,342,9.3
374,365,10.8
374,366,8.6
374,369,8.6
374,370,6.3
374,371,5.9
374,374,18.1
374,375,6.3
374,376,10.2
374,398,6.2
374,399,7.1
374,400,8.0
374,401,6.8
374,402,8.7
374,403,5.8
374,404,5.0
374,406,9.0
374,407,8.1
374,408,13.0
374,431,6.1
374,432,9.9
374,433,7.9
374,434,7.3
374,435,6.5
374,436,5.3
374,438,6.4
374,439,7.3
374,440,10.5
374,441,7.5
374,463,7.0
374,464,8.0
374,465,6.9
374,466,7.0
374,467,7.5
374,468,6.0
374,471,4.0
374,495,7.3
374,496,8.6
374,497,10.0
374,498,8.5
374,500,7.4
374,502,4.0
374,503,4.0
374,527,9.3
374,529,8.2
374,530,5.3
374,531,8.5
374,532,8.3
374,534,4.0
374,540,8.0
374,557,31.6
374,559,6.3
374,561,12.4
374,562,8.4
374,563,7.0
374,566,5.9
374,567,4.6
374,568,4.0
374,569,4.0
374,570,4.0
374,571,5.5
374,572,5.6
374,589,27.3
374,591,8.1
374,593,7.8
374,594,9.7
374,595,10.0
374,599,3.9
374,600,4.0
374,602,5.6
374,603,4.0
374,621,7.9
374,623,9.8
374,624,12.0
374,625,13.8
374,626,11.4
374,627,12.0
374,628,6.8
374,631,5.2
374,632,4.1
374,633,6.2
374,634,5.2
374,653,8.0
374,654,8.9
374,655,13.6
374,656,5.7
374,657,10.0
374,664,5.2
374,665,5.5
374,686,8.5
374,687,10.2
374,696,5.6
374,718,8.1
374,727,4.9
374,728,5.5
374,749,6.3
374,750,12.0
374,760,5.1
374,782,10.7
374,792,5.4
374,814,8.4
374,824,5.2
374,845,11.0
374,846,14.0
374,847,6.2
374,856,3.8
374,877,9.5
374,879,6.1
374,888,4.0
374,909,11.2
374,911,5.8
374,912,6.0
374,941,8.1
374,942,6.3
374,943,6.5
374,944,7.2
374,976,7.3
374,1008,7.0
375,7,17.7
375,8,15.9
375,9,11.8
375,41,13.7
375,42,12.2
375,74,14.1
375,75,13.9
375,107,12.7
375,108,9.4
375,109,8.0
375,141,8.3
375,142,8.5
375,151,10.0
375,174,6.2
375,182,9.8
375,183,9.0
375,206,4.4
375,207,7.0
375,214,7.0
375,215,7.9
375,238,4.3
375,239,5.5
375,246,5.3
375,270,5.9
375,271,4.9
375,278,4.7
375,302,4.9
375,303,5.7
375,304,5.4
375,308,3.0
375,309,3.0
375,310,5.9
375,311,5.0
375,312,4.8
375,334,5.2
375,336,5.7
375,340,4.4
375,341,6.2
375,342,6.0
375,344,7.0
375,365,7.9
375,366,4.9
375,368,5.0
375,372,7.3
375,373,5.4
375,374,6.2
375,376,4.8
375,397,8.4
375,398,9.6
375,399,5.7
375,400,5.7
375,404,7.5
375,406,4.8
375,408,6.6
375,409,17.0
375,429,7.0
375,430,9.7
375,431,6.3
375,436,6.8
375,439,5.0
375,440,4.7
375,441,7.8
375,461,18.2
375,462,9.3
375,463,4.6
375,465,8.3
375,471,4.8
375,473,4.0
375,493,9.6
375,494,7.3
375,495,5.8
375,497,7.5
375,498,8.8
375,502,7.0
375,503,4.3
375,505,4.0
375,526,8.3
375,527,4.9
375,529,8.3
375,530,6.9
375,534,6.4
375,535,4.0
375,537,4.0
375,540,5.6
375,558,14.8
375,559,7.5
375,560,7.0
375,561,8.0
375,562,11.0
375,563,7.8
375,565,5.1
375,566,4.9
375,567,5.0
375,568,4.1
375,569,4.7
375,570,6.0
375,571,6.8
375,572,6.5
375,590,10.7
375,591,7.7
375,592,10.0
375,593,7.2
375,594,7.0
375,595,8.5
375,596,7.0
375,597,5.9
375,598,6.1
375,599,4.3
375,600,4.8
375,623,7.0
375,624,10.6
375,625,7.7
375,627,6.6
375,628,6.9
375,629,7.0
375,630,4.2
375,631,5.0
375,655,9.2
375,656,7.9
375,659,7.0
375,660,7.0
375,662,4.6
375,686,7.9
375,687,10.2
375,688,7.0
375,689,8.7
375,691,7.0
375,693,6.7
375,694,6.3
375,718,6.3
375,720,7.0
375,721,7.5
375,722,11.5
375,723,6.5
375,724,8.0
375,725,5.0
375,726,5.9
375,750,5.4
375,752,7.0
375,753,7.0
375,754,7.0
375,755,7.0
375,756,8.5
375,757,5.0
375,758,4.5
375,782,6.5
375,790,5.2
375,791,3.5
375,814,6.1
375,815,4.0
375,822,3.8
375,823,3.6
375,846,6.1
375,847,7.5
375,877,5.2
375,878,6.3
375,879,4.5
375,909,5.0
375,910,5.5
375,911,8.4
375,915,4.6
375,943,5.5
376,279,7.0
376,288,4.0
376,301,4.5
376,302,4.6
376,310,6.8
376,311,4.9
376,319,4.0
376,320,4.0
376,321,4.0
376,333,6.3
376,334,4.0
376,336,7.0
376,342,6.6
376,353,4.0
376,364,6.0
376,365,7.3
376,366,7.5
376,369,7.0
376,373,6.6
376,374,6.5
376,385,4.0
376,397,9.8
376,398,4.4
376,399,6.5
376,401,7.0
376,405,6.0
376,406,8.3
376,408,4.5
376,417,4.0
376,425,7.0
376,426,7.7
376,427,9.0
376,428,7.5
376,429,8.7
376,430,6.9
376,431,7.5
376,432,7.2
376,433,7.0
376,437,6.8
376,439,6.7
376,440,6.6
376,441,7.0
376,448,4.0
376,461,21.0
376,462,6.5
376,463,9.8
376,464,9.2
376,465,7.2
376,466,8.0
376,467,8.5
376,468,7.8
376,469,9.0
376,479,4.0
376,480,4.0
376,493,9.4
376,494,10.0
376,495,18.3
376,496,11.7
376,497,8.1
376,498,5.5
376,499,5.0
376,500,5.0
376,509,4.0
376,510,4.0
376,511,4.0
376,513,4.0
376,514,4.0
