timerange,map_idx,pm2_5
344,595,2.0
344,597,6.0
344,599,9.1
344,600,9.5
344,602,7.0
344,603,7.0
344,625,5.2
344,626,4.9
344,627,2.5
344,629,6.0
344,631,9.0
344,632,9.0
344,657,6.4
344,658,3.4
344,664,9.0
344,686,7.0
344,696,9.0
344,718,7.0
344,728,9.0
344,749,7.0
344,750,6.0
344,782,5.9
344,814,5.2
344,846,4.3
344,877,7.0
344,878,1.2
344,909,7.0
344,910,5.7
344,911,3.6
344,912,3.0
344,941,7.0
344,942,7.0
344,943,3.5
344,944,3.7
344,974,7.0
344,975,5.7
344,976,3.3
344,1007,7.0
344,1008,4.7
344,1009,1.2
345,9,8.0
345,10,0.0
345,11,0.0
345,22,7.0
345,23,7.0
345,41,8.0
345,42,8.0
345,54,7.0
345,74,8.0
345,75,8.0
345,85,7.0
345,86,7.0
345,107,8.0
345,108,8.0
345,109,8.0
345,110,8.0
345,117,7.0
345,141,8.0
345,149,7.0
345,151,7.0
345,152,7.0
345,172,8.0
345,173,8.0
345,181,7.0
345,182,7.0
345,183,7.0
345,184,7.0
345,204,8.0
345,205,8.0
345,212,7.0
345,213,7.0
345,214,7.0
345,236,8.0
345,237,8.0
345,244,7.0
345,246,7.0
345,266,3.0
345,267,3.0
345,268,9.0
345,269,8.9
345,273,0.8
345,276,7.0
345,278,7.0
345,279,10.0
345,280,10.0
345,298,3.0
345,299,3.0
345,300,9.0
345,301,8.5
345,305,1.2
345,310,7.8
345,311,10.0
345,312,10.0
345,329,9.0
345,330,9.0
345,331,3.0
345,332,9.0
345,333,25.1
345,334,40.0
345,336,3.0
345,342,4.9
345,344,10.0
345,361,6.1
345,362,8.1
345,363,5.4
345,364,7.2
345,365,8.4
345,366,11.3
345,367,13.0
345,368,3.0
345,369,25.0
345,370,28.0
345,374,3.8
345,376,10.0
345,392,8.5
345,393,5.5
345,394,2.1
345,395,1.2
345,396,5.4
345,397,6.0
345,398,30.2
345,399,9.2
345,400,9.2
345,401,6.5
345,402,18.9
345,403,12.7
345,404,3.8
345,405,2.5
345,406,5.2
345,408,10.0
345,424,1.4
345,425,2.7
345,426,3.0
345,427,3.1
345,428,3.0
345,429,6.0
345,430,7.5
345,431,4.0
345,432,9.1
345,433,3.2
345,434,3.1
345,435,8.3
345,437,6.0
345,438,6.1
345,439,4.5
345,440,10.0
345,441,10.0
345,460,4.4
345,462,3.2
345,463,4.0
345,465,2.9
345,466,2.6
345,467,14.2
345,468,6.0
345,470,6.5
345,471,3.0
345,473,10.0
345,480,7.0
345,492,4.2
345,493,4.4
345,494,4.1
345,495,5.1
345,497,1.9
345,498,2.3
345,499,13.2
345,500,3.6
345,501,28.0
345,502,14.7
345,503,6.0
345,505,10.0
345,512,7.0
345,513,7.0
345,514,7.0
345,527,6.0
345,528,2.0
345,529,1.9
345,530,1.3
345,531,5.9
345,532,1.0
345,534,13.7
345,535,2.8
345,536,6.0
345,537,10.0
345,544,7.0
345,545,7.0
345,546,7.0
345,547,7.0
345,548,7.0
345,559,6.8
345,560,13.0
345,561,10.0
345,562,14.7
345,563,7.4
345,564,6.0
345,565,8.6
345,566,14.6
345,567,13.7
345,568,3.5
345,569,1.3
345,580,7.0
345,581,7.0
345,591,4.7
345,592,8.0
345,593,9.0
345,594,3.8
345,595,6.6
345,596,23.0
345,597,13.6
345,598,10.5
345,599,3.6
345,600,6.9
345,613,7.0
345,614,7.0
345,623,5.2
345,624,6.3
345,625,6.9
345,626,3.3
345,627,10.1
345,628,23.0
345,629,15.2
345,630,23.0
345,631,8.1
345,632,3.0
345,646,7.0
345,647,7.0
345,655,6.0
345,656,3.3
345,658,13.0
345,659,9.1
345,661,6.0
345,662,23.0
345,664,3.0
345,679,7.0
345,686,3.5
345,687,7.0
345,691,5.0
345,696,3.0
345,711,7.0
345,712,7.0
345,718,2.7
345,723,4.2
345,725,13.0
345,727,3.0
345,728,3.0
345,744,7.0
345,745,7.0
345,746,7.0
345,750,3.0
345,755,8.2
345,756,13.0
345,757,13.0
345,758,13.0
345,760,3.0
345,778,7.0
345,787,3.0
345,788,10.5
345,789,13.0
345,792,3.0
345,810,7.0
345,811,7.0
345,820,3.0
345,824,3.0
345,843,7.0
345,844,7.0
345,852,3.0
345,856,3.0
345,875,7.0
345,876,7.0
345,877,7.0
345,884,3.0
345,888,3.0
345,909,7.0
345,910,7.0
345,916,3.0
345,920,3.0
345,942,4.7
345,943,4.2
345,944,3.0
345,947,3.0
345,948,3.0
345,974,3.0
345,975,7.0
345,976,5.4
345,979,3.0
345,1006,3.0
345,1007,3.0
345,1008,5.1
345,1009,6.3
345,1010,7.0
345,1011,5.7
346,43,0.0
346,75,0.0
346,107,0.0
346,108,0.0
346,141,0.0
346,142,0.0
346,174,0.0
346,206,0.0
346,207,0.0
346,239,0.0
346,241,0.7
346,242,1.1
346,257,16.3
346,258,16.9
346,259,25.8
346,260,28.0
346,270,7.9
346,271,3.7
346,272,9.0
346,273,3.0
346,274,0.8
346,276,7.0
346,287,10.3
346,288,15.9
346,289,11.2
346,291,0.8
346,292,23.2
346,300,9.0
346,301,9.0
346,302,4.6
346,303,5.2
346,304,2.2
346,305,1.8
346,306,2.0
346,308,7.0
346,317,28.0
346,318,28.0
346,319,13.5
346,323,1.0
346,324,3.6
346,325,26.5
346,330,3.0
346,334,6.0
346,335,6.0
346,336,1.2
346,338,1.5
346,339,4.4
346,340,7.0
346,341,1.0
346,342,1.0
346,349,28.0
346,356,1.0
346,357,1.8
346,362,3.0
346,365,3.3
346,366,2.5
346,367,6.0
346,368,1.8
346,369,1.0
346,370,1.0
346,371,4.8
346,372,7.0
346,373,1.0
346,374,2.1
346,381,28.0
346,392,2.9
346,393,2.6
346,394,3.0
346,397,2.4
346,398,2.1
346,399,4.5
346,400,1.9
346,401,1.0
346,402,1.0
346,403,3.5
346,404,3.7
346,405,3.9
346,406,5.2
346,407,6.0
346,412,28.0
346,424,2.8
346,425,2.7
346,426,3.0
346,427,3.2
346,428,3.4
346,429,3.8
346,430,2.7
346,431,4.1
346,432,2.4
346,433,2.5
346,434,0.6
346,435,1.6
346,436,6.1
346,437,3.6
346,438,4.9
346,439,3.6
346,440,6.0
346,441,6.0
346,444,28.0
346,459,3.0
346,460,3.0
346,461,6.2
346,462,8.3
346,463,2.7
346,465,3.7
346,466,4.3
346,467,3.0
346,468,4.5
346,469,3.6
346,470,6.0
346,471,5.0
346,472,6.0
346,475,28.0
346,476,28.0
346,478,7.0
346,479,7.0
346,480,7.0
346,492,5.5
346,493,3.9
346,494,2.8
346,495,2.9
346,497,3.8
346,498,3.5
346,499,7.0
346,500,5.8
346,501,5.0
346,502,3.3
346,503,4.7
346,504,6.0
346,506,28.0
346,507,28.0
346,509,7.0
346,510,7.0
346,511,7.0
346,512,7.0
346,524,3.5
346,527,2.3
346,528,2.9
346,529,2.9
346,530,1.8
346,531,3.5
346,532,4.7
346,533,7.0
346,534,3.7
346,535,5.5
346,536,6.0
346,537,28.0
346,538,28.0
346,540,7.0
346,541,7.0
346,559,3.0
346,560,4.0
346,561,2.7
346,562,3.1
346,563,5.5
346,564,6.5
346,565,4.9
346,566,5.9
346,567,8.0
346,568,12.4
346,569,7.0
346,570,7.0
346,571,7.0
346,572,7.0
346,591,3.0
346,593,2.4
346,597,4.7
346,598,2.0
346,599,3.0
346,600,15.0
346,623,3.0
346,624,3.0
346,631,5.5
346,632,5.0
346,655,3.0
346,656,3.0
346,662,4.2
346,663,7.4
346,686,3.0
346,687,3.0
346,693,9.0
346,694,9.0
346,718,3.0
346,726,9.0
346,727,9.0
346,750,3.0
346,782,3.0
346,814,3.0
346,846,3.0
346,878,3.0
346,910,3.0
346,942,3.0
346,974,3.0
346,1006,3.0
346,1007,3.0
347,108,2.0
347,121,7.0
347,139,2.0
347,140,2.0
347,151,4.8
347,152,5.0
347,153,7.0
347,171,2.0
347,172,2.0
347,182,2.0
347,183,4.5
347,184,4.5
347,204,2.0
347,214,5.0
347,215,3.8
347,216,7.0
347,236,2.0
347,242,7.0
347,243,7.0
347,244,7.0
347,245,7.0
347,246,3.5
347,248,7.0
347,268,2.0
347,273,7.0
347,274,7.0
347,277,7.0
347,278,2.1
347,280,7.0
347,300,2.0
347,301,2.0
347,302,1.8
347,304,3.0
347,305,3.4
347,306,7.0
347,309,2.6
347,310,3.0
347,312,7.0
347,316,1.0
347,317,1.0
347,318,1.0
347,319,1.0
347,332,2.0
347,333,1.6
347,336,4.0
347,341,3.0
347,342,1.5
347,344,7.0
347,347,1.0
347,348,1.0
347,364,2.2
347,365,2.2
347,366,3.9
347,368,4.1
347,373,2.8
347,374,3.3
347,376,7.0
347,378,1.0
347,379,1.0
347,394,4.0
347,395,4.0
347,396,2.4
347,397,2.8
347,398,3.8
347,399,3.7
347,400,4.0
347,402,0.2
347,403,2.0
347,404,3.7
347,405,3.5
347,406,3.6
347,407,2.0
347,408,7.0
347,409,1.0
347,410,1.0
347,427,3.1
347,428,3.2
347,429,4.9
347,430,3.2
347,431,3.5
347,432,4.7
347,433,3.7
347,434,0.0
347,435,4.0
347,437,7.5
347,438,6.5
347,439,4.9
347,440,2.5
347,441,4.8
347,460,2.0
347,461,2.9
347,462,4.0
347,463,3.7
347,464,4.0
347,465,2.8
347,466,4.6
347,467,6.3
347,468,7.4
347,469,7.2
347,470,4.0
347,471,3.5
347,472,4.6
347,473,7.0
347,479,6.0
347,480,6.0
347,492,2.0
347,493,2.9
347,494,3.7
347,495,5.7
347,497,2.3
347,498,2.2
347,500,3.7
347,501,3.9
347,502,5.7
347,503,6.1
347,504,3.8
347,505,7.0
347,510,6.0
347,511,6.0
347,513,6.0
347,514,6.0
347,527,7.0
347,528,2.5
347,529,2.4
347,530,1.9
347,531,9.0
347,532,4.3
347,533,1.0
347,534,2.5
347,535,2.5
347,536,1.0
347,537,7.0
347,540,6.0
347,541,6.0
347,546,6.0
347,547,6.0
347,548,6.0
347,559,3.0
347,560,0.7
347,561,2.5
347,562,5.0
347,563,9.0
347,566,2.5
347,567,2.6
347,568,3.8
347,569,6.1
347,570,6.0
347,571,6.0
347,572,6.0
347,578,6.0
347,591,3.0
347,595,9.0
347,598,1.3
347,599,5.6
347,600,3.5
347,623,3.0
347,627,9.0
347,628,9.0
347,630,1.0
347,631,2.6
347,632,2.8
347,655,3.0
347,659,9.0
347,660,9.0
347,661,9.0
347,662,1.0
347,664,3.3
347,686,3.0
347,687,3.0
347,691,9.0
347,693,3.0
347,694,1.0
347,696,3.5
347,718,3.0
347,723,9.0
347,725,1.0
347,728,6.0
347,750,3.0
347,757,1.0
347,758,1.0
347,782,3.0
347,789,1.0
347,814,3.0
347,846,3.0
347,878,3.0
347,910,3.0
347,942,3.0
347,1008,1.8
348,5,2.0
348,6,1.8
348,7,2.3
348,8,3.0
348,22,0.0
348,40,2.8
348,54,0.0
348,73,2.0
348,85,0.0
348,106,0.0
348,108,1.7
348,117,0.0
348,138,0.0
348,141,2.2
348,142,4.0
348,143,4.0
348,149,0.0
348,151,2.0
348,152,2.0
348,171,0.0
348,172,1.0
348,173,1.6
348,174,2.1
348,175,4.0
348,181,0.0
348,182,2.0
348,183,2.0
348,184,2.0
348,203,2.0
348,204,1.2
348,205,1.8
348,207,4.0
348,208,4.0
348,212,0.0
348,213,0.0
348,214,2.0
348,215,2.0
348,235,1.7
348,236,0.6
348,238,1.0
348,239,2.9
348,240,4.0
348,241,4.0
348,242,4.0
348,243,4.0
348,244,2.7
348,245,2.0
348,246,2.0
348,268,3.4
348,269,3.8
348,270,1.9
348,271,3.0
348,272,3.9
348,273,3.6
348,274,1.1
348,276,1.8
348,277,2.9
348,278,0.0
348,279,0.0
348,301,4.0
348,303,6.0
348,304,1.2
348,305,4.7
348,306,4.7
348,307,6.6
348,308,5.4
348,309,3.1
348,310,0.0
348,311,0.0
348,333,4.0
348,334,4.0
348,336,3.1
348,337,4.0
348,338,4.6
348,339,3.7
348,340,5.4
348,341,4.1
348,342,6.0
348,365,2.3
348,366,3.6
348,368,3.8
348,369,1.0
348,370,2.5
348,371,1.9
348,372,1.9
348,373,0.8
348,374,6.0
348,397,2.1
348,398,4.0
348,399,3.0
348,400,2.6
348,401,1.0
348,402,2.5
348,404,2.5
348,405,1.9
348,406,6.0
348,428,0.0
348,429,1.1
348,430,2.4
348,431,5.2
348,432,1.8
348,433,1.7
348,434,2.5
348,436,2.0
348,437,7.1
348,438,7.8
348,439,7.2
348,440,9.0
348,461,2.8
348,462,4.7
348,463,2.0
348,464,0.0
348,465,2.8
348,466,3.5
348,467,7.0
348,468,4.3
348,469,3.0
348,470,4.0
348,471,6.0
348,472,9.0
348,479,6.0
348,480,6.0
348,493,2.6
348,494,7.0
348,495,4.2
348,496,0.0
348,497,0.4
348,498,1.6
348,499,2.7
348,500,2.4
348,501,2.7
348,502,3.5
348,503,6.0
348,509,6.0
348,510,6.0
348,511,6.0
348,513,6.0
348,514,6.0
348,527,1.7
348,528,1.9
348,529,1.7
348,530,0.0
348,531,4.0
348,532,3.7
348,533,1.9
348,534,3.3
348,541,6.0
348,546,6.0
348,547,6.0
348,548,6.0
348,559,0.5
348,560,0.0
348,561,0.0
348,564,2.5
348,565,1.4
348,566,3.2
348,567,2.1
348,571,6.0
348,572,6.0
348,573,6.0
348,591,1.6
348,592,0.0
348,593,0.0
348,595,4.0
348,596,2.8
348,597,3.6
348,598,3.2
348,599,3.9
348,603,6.0
348,623,2.5
348,624,0.5
348,625,0.0
348,627,2.0
348,628,3.5
348,631,4.3
348,632,4.0
348,633,6.0
348,634,6.0
348,635,6.0
348,655,3.0
348,656,1.0
348,659,2.4
348,660,4.3
348,661,3.6
348,663,4.0
348,664,3.7
348,665,6.0
348,686,3.5
348,687,3.6
348,688,4.0
348,691,2.0
348,693,3.9
348,696,2.8
348,718,3.6
348,720,4.0
348,723,1.5
348,725,1.0
348,726,6.0
348,727,6.0
348,728,1.9
348,750,3.6
348,752,4.0
348,753,4.0
348,754,4.0
348,755,0.4
348,782,3.4
348,787,0.0
348,788,0.0
348,814,3.2
348,820,0.0
348,846,3.7
348,852,0.0
348,878,3.6
348,884,0.0
348,910,3.7
348,916,0.0
348,942,3.6
348,947,0.0
348,948,0.0
348,974,3.0
348,979,0.0
348,1006,3.0
348,1007,3.0
348,1011,0.0
349,22,0.0
349,23,0.0
349,54,0.0
349,85,0.0
349,86,0.0
349,117,0.0
349,149,0.0
349,181,0.0
349,212,0.0
349,213,0.0
349,239,2.7
349,240,2.6
349,241,3.2
349,242,1.5
349,244,0.0
349,271,1.1
349,273,1.3
349,274,1.4
349,276,0.0
349,303,2.0
349,304,0.5
349,305,0.8
349,306,1.7
349,308,0.0
349,317,6.0
349,318,6.0
349,335,2.2
349,338,2.4
349,339,2.5
349,340,0.0
349,349,6.0
349,365,5.5
349,366,2.5
349,367,2.2
349,369,2.1
349,370,1.4
349,371,2.4
349,372,0.0
349,373,0.0
349,381,6.0
349,397,3.0
349,398,1.4
349,399,1.9
349,401,3.0
349,402,0.9
349,403,2.4
349,404,0.9
349,405,0.0
349,412,6.0
349,430,1.5
349,431,1.1
349,432,1.6
349,433,3.5
349,435,2.3
349,436,0.9
349,437,1.2
349,444,6.0
349,462,1.6
349,463,0.6
349,465,1.3
349,466,0.8
349,467,2.0
349,468,2.4
349,469,2.2
349,471,6.0
349,472,6.0
349,475,6.0
349,476,6.0
349,493,2.9
349,494,0.6
349,495,0.6
349,497,0.0
349,498,0.7
349,499,1.1
349,500,2.4
349,501,2.8
349,502,2.4
349,503,4.9
349,506,6.0
349,507,6.0
349,527,0.7
349,529,0.0
349,531,3.0
349,532,3.0
349,533,2.7
349,534,3.5
349,535,3.9
349,537,6.0
349,538,6.0
349,559,1.4
349,561,0.0
349,564,0.0
349,565,3.0
349,566,4.4
349,567,1.7
349,568,1.2
349,569,1.0
349,591,2.2
349,592,1.4
349,593,2.0
349,594,4.0
349,596,0.0
349,597,3.2
349,598,3.2
349,599,3.1
349,600,2.5
349,623,2.0
349,624,1.8
349,625,4.0
349,626,4.0
349,628,0.0
349,629,3.0
349,630,3.0
349,631,2.2
349,632,1.0
349,655,2.4
349,656,4.0
349,658,4.0
349,659,0.0
349,660,1.0
349,661,2.5
349,662,1.1
349,663,1.0
349,686,4.8
349,687,4.2
349,691,0.0
349,692,1.0
349,693,1.0
349,694,1.0
349,718,3.4
349,723,0.0
349,724,1.0
349,725,1.0
349,750,2.7
349,755,0.0
349,782,3.5
349,787,0.0
349,788,0.0
349,814,3.9
349,820,0.0
349,846,1.5
349,852,0.0
349,878,0.2
349,884,0.0
349,910,0.0
349,911,0.3
349,916,0.0
349,942,0.0
349,943,0.3
349,944,0.0
349,947,0.0
349,948,0.0
349,975,0.4
349,976,0.1
349,979,0.0
349,1007,0.2
349,1008,0.4
349,1009,0.4
349,1011,0.0
350,5,5.0
350,6,5.0
350,7,5.0
350,8,5.0
350,40,5.0
350,41,5.0
350,73,5.0
350,78,1.0
350,106,5.0
350,109,1.0
350,110,1.0
350,131,6.0
350,138,5.0
350,141,1.0
350,142,1.0
350,143,1.0
350,163,6.0
350,171,5.0
350,173,0.4
350,174,0.4
350,175,1.0
350,192,1.8
350,195,6.0
350,203,5.0
350,204,1.1
350,205,0.0
350,206,0.8
350,207,1.0
350,208,1.0
350,211,0.0
350,223,2.1
350,224,1.7
350,226,6.0
350,227,6.0
350,236,1.8
350,239,0.9
350,240,0.4
350,241,1.0
350,242,0.3
350,243,0.2
350,244,0.4
350,255,0.5
350,258,6.0
350,268,2.4
350,269,4.0
350,270,4.0
350,271,0.7
350,272,0.8
350,273,1.1
350,274,0.4
350,276,0.6
350,278,0.0
350,279,0.0
350,287,0.8
350,290,6.0
350,300,2.0
350,301,4.0
350,302,4.0
350,303,1.0
350,304,1.0
350,305,2.1
350,306,0.6
350,308,0.4
350,309,0.0
350,310,0.0
350,311,0.0
350,312,0.0
350,317,6.0
350,319,1.6
350,322,6.0
350,332,2.0
350,333,4.0
350,334,2.6
350,335,1.0
350,336,4.0
350,338,1.0
350,340,1.0
350,342,0.0
350,344,0.0
350,345,0.0
350,346,0.0
350,349,6.0
350,353,6.0
350,354,6.0
350,363,2.5
350,364,3.0
350,365,4.0
350,366,2.9
350,367,1.0
350,368,4.0
350,370,1.1
350,371,1.0
350,372,0.8
350,374,0.0
350,378,0.0
350,381,6.0
350,385,6.0
350,396,3.8
350,398,3.5
350,399,2.5
350,400,4.0
350,402,1.4
350,403,1.2
350,404,1.1
350,406,0.0
350,409,6.7
350,410,0.0
350,412,6.0
350,413,6.0
350,416,6.0
350,417,6.0
350,428,3.8
350,429,1.4
350,430,3.4
350,431,2.8
350,432,1.8
350,433,3.4
350,434,1.9
350,435,1.0
350,436,1.0
350,437,0.0
350,438,0.0
350,439,0.0
350,440,0.0
350,441,4.0
350,444,6.0
350,448,6.0
350,460,5.4
350,462,4.9
350,463,4.0
350,465,2.6
350,466,1.3
350,467,1.0
350,468,1.0
350,469,0.0
350,470,0.0
350,471,0.0
350,473,0.3
350,475,6.0
350,476,6.0
350,479,6.0
350,480,6.0
350,492,3.2
350,493,1.8
350,494,0.8
350,495,2.1
350,497,1.4
350,498,0.9
350,499,1.2
350,500,1.0
350,502,0.0
350,503,0.7
350,505,1.1
350,507,6.0
350,509,6.0
350,510,6.0
350,511,6.0
350,524,5.0
350,525,7.1
350,527,2.5
350,528,2.5
350,529,2.0
350,531,0.0
350,532,0.4
350,533,1.0
350,534,1.4
350,535,1.0
350,537,3.8
350,538,6.0
350,541,6.0
350,556,5.0
350,557,9.1
350,561,3.2
350,562,0.0
350,563,2.1
350,564,4.0
350,565,3.0
350,566,0.6
350,567,0.9
350,568,0.5
350,569,5.6
350,571,6.0
350,572,6.0
350,588,5.0
350,593,1.4
350,594,2.8
350,595,1.9
350,597,3.0
350,598,3.0
350,599,3.0
350,600,1.4
350,601,6.0
350,602,6.0
350,603,6.0
350,620,5.0
350,625,2.9
350,626,1.1
350,627,0.8
350,628,1.0
350,630,1.3
350,631,1.3
350,632,6.0
350,633,6.0
350,634,6.0
350,651,5.0
350,652,5.0
350,660,1.5
350,661,1.3
350,662,1.7
350,663,1.4
350,664,6.0
350,665,6.0
350,681,5.0
350,682,5.0
350,683,5.0
350,684,5.0
350,692,1.0
350,693,1.0
350,694,1.2
350,713,5.0
350,724,1.0
350,725,1.0
350,726,13.0
350,727,13.0
350,744,5.0
350,756,1.6
350,758,13.0
350,759,13.0
350,776,5.0
350,788,1.2
350,791,13.0
350,808,5.0
350,820,0.0
350,823,13.0
350,840,5.0
350,852,0.4
350,855,13.0
350,871,5.0
350,872,5.0
350,884,0.5
350,887,13.0
350,903,5.0
350,915,4.0
350,916,1.1
350,919,13.0
350,920,13.0
350,934,5.0
350,935,5.0
350,942,0.4
350,943,1.9
350,947,2.0
350,948,1.0
350,952,13.0
350,965,5.0
350,966,5.0
350,979,1.0
350,984,13.0
350,997,5.0
350,1009,0.0
350,1011,6.0
350,1016,13.0
351,192,2.0
351,223,1.6
351,224,1.0
351,255,1.2
351,272,2.0
351,273,2.0
351,287,1.6
351,300,3.6
351,301,1.2
351,302,1.5
351,305,3.0
351,306,2.0
351,308,2.3
351,309,2.9
351,310,1.3
351,319,1.1
351,332,2.5
351,336,4.0
351,337,4.0
351,338,2.7
351,339,3.7
351,340,3.8
351,342,0.7
351,366,2.3
351,369,4.0
351,370,3.3
351,371,3.7
351,372,3.9
351,373,2.0
351,374,1.9
351,402,3.0
351,403,2.0
351,404,1.9
351,405,2.0
351,406,2.6
351,429,6.5
351,430,6.0
351,433,4.0
351,434,2.6
351,435,2.0
351,436,2.1
351,437,1.7
351,438,1.7
351,439,1.8
351,461,1.0
351,462,5.2
351,465,4.0
351,466,2.0
351,467,2.0
351,468,1.6
351,469,1.7
351,470,1.0
351,471,0.8
351,493,3.0
351,494,2.8
351,495,1.0
351,497,2.7
351,498,1.3
351,499,1.8
351,500,0.8
351,501,1.3
351,502,1.7
351,503,1.3
351,525,4.3
351,526,4.0
351,527,3.8
351,528,2.1
351,529,1.8
351,530,0.9
351,531,7.9
351,532,10.1
351,533,0.1
351,534,1.7
351,535,1.4
351,536,0.9
351,557,4.1
351,558,4.0
351,559,5.4
351,560,11.5
351,561,6.7
351,562,10.2
351,563,14.0
351,564,0.4
351,565,0.9
351,566,1.2
351,567,0.6
351,568,0.5
351,569,0.3
351,570,1.0
351,571,1.0
351,590,9.5
351,591,3.9
351,592,0.5
351,593,7.9
351,594,4.0
351,595,4.0
351,596,0.0
351,597,1.7
351,598,1.2
351,599,2.1
351,602,1.0
351,603,1.0
351,623,1.5
351,624,2.0
351,626,3.0
351,627,1.5
351,628,0.0
351,629,3.0
351,630,1.2
351,631,1.4
351,632,1.0
351,633,1.0
351,634,1.0
351,656,1.7
351,658,0.0
351,659,3.2
351,660,0.0
351,661,0.0
351,662,2.2
351,664,1.0
351,665,1.0
351,688,2.0
351,689,2.0
351,691,4.0
351,693,0.3
351,694,1.2
351,721,2.0
351,722,2.0
351,723,2.4
351,724,2.0
351,725,2.4
351,755,4.0
351,756,4.0
351,788,4.0
351,819,4.0
351,820,4.0
351,851,4.0
351,883,4.0
351,915,4.0
351,942,0.3
351,974,2.6
351,1006,0.0
351,1007,0.0
352,45,2.0
352,46,2.0
352,77,2.0
352,78,2.0
352,79,2.0
352,109,3.8
352,110,3.6
352,120,1.2
352,141,3.6
352,142,2.0
352,143,2.0
352,151,1.4
352,152,2.5
352,172,0.2
352,173,3.8
352,174,4.0
352,175,2.0
352,182,0.7
352,183,0.4
352,204,0.1
352,205,1.7
352,206,4.0
352,207,0.5
352,208,1.1
352,209,2.0
352,213,1.9
352,214,1.2
352,215,2.2
352,236,1.5
352,237,0.0
352,238,1.3
352,239,0.3
352,240,1.5
352,241,1.5
352,242,0.0
352,243,0.0
352,244,1.2
352,245,3.0
352,246,9.1
352,268,2.0
352,270,4.0
352,271,1.2
352,272,0.0
352,273,1.0
352,276,2.4
352,277,2.0
352,278,0.0
352,300,2.0
352,302,4.0
352,303,2.0
352,304,2.0
352,305,2.0
352,306,0.0
352,308,0.5
352,309,1.5
352,310,1.0
352,332,2.0
352,334,4.0
352,335,2.0
352,336,2.0
352,337,2.0
352,338,0.0
352,339,0.0
352,340,0.6
352,341,2.1
352,342,0.4
352,364,1.9
352,366,4.0
352,367,2.0
352,369,1.9
352,371,1.0
352,372,1.4
352,373,1.9
352,374,0.0
352,396,2.9
352,398,3.9
352,399,2.0
352,400,2.9
352,401,1.9
352,404,1.1
352,405,1.7
352,406,1.0
352,428,2.5
352,429,5.3
352,430,2.8
352,431,2.0
352,432,0.8
352,433,1.7
352,436,0.7
352,437,1.2
352,438,1.0
352,439,1.0
352,462,2.5
352,463,4.0
352,464,2.0
352,465,1.5
352,466,1.6
352,467,1.6
352,468,0.7
352,469,1.0
352,471,1.0
352,493,2.9
352,494,4.7
352,495,3.7
352,496,2.4
352,497,1.8
352,498,2.5
352,499,1.1
352,500,0.7
352,501,1.5
352,502,1.0
352,503,1.0
352,525,2.6
352,526,2.0
352,527,1.9
352,528,2.5
352,529,2.1
352,530,3.8
352,531,12.1
352,532,8.8
352,533,3.0
352,534,1.0
352,558,1.1
352,559,7.9
352,561,6.4
352,562,12.8
352,563,6.8
352,564,1.1
352,565,2.2
352,566,1.0
352,567,0.2
352,568,3.6
352,569,1.0
352,570,1.5
352,591,10.4
352,593,1.2
352,594,0.9
352,595,1.7
352,597,1.5
352,598,2.7
352,599,0.8
352,600,1.6
352,601,1.4
352,623,7.1
352,624,2.5
352,626,1.2
352,631,1.0
352,656,5.3
352,658,0.9
352,659,0.7
352,691,0.4
352,693,0.9
352,694,0.5
352,696,1.7
352,723,2.5
352,724,3.2
352,725,1.4
352,726,0.2
352,727,1.7
352,728,0.3
352,756,0.0
352,757,0.0
352,758,0.0
352,788,0.0
352,789,0.0
352,790,0.0
352,820,0.0
352,852,0.0
352,884,0.0
352,887,13.0
352,888,13.0
352,916,0.0
352,920,13.0
352,947,0.0
352,948,0.0
352,952,13.0
352,979,0.0
352,984,13.0
352,985,13.0
352,1011,0.0
352,1017,13.0
353,131,6.0
353,143,0.8
353,163,6.0
353,172,4.0
353,173,4.0
353,174,0.6
353,175,0.9
353,195,6.0
353,204,4.0
353,205,4.0
353,207,1.8
353,208,1.0
353,226,6.0
353,227,6.0
353,236,2.0
353,237,2.7
353,238,2.0
353,240,1.4
353,241,0.8
353,242,1.6
353,243,2.8
353,244,2.1
353,257,6.0
353,258,6.0
353,259,6.0
353,269,2.4
353,270,2.0
353,271,2.0
353,272,2.0
353,273,2.0
353,274,1.7
353,276,3.0
353,277,0.1
353,287,6.0
353,288,6.0
353,289,6.0
353,301,2.5
353,302,1.3
353,303,2.0
353,304,2.0
353,305,2.0
353,306,1.6
353,308,2.2
353,309,0.0
353,310,0.9
353,316,6.0
353,317,6.0
353,318,6.0
353,319,6.0
353,333,2.2
353,334,1.2
353,338,2.0
353,339,1.5
353,340,2.6
353,341,0.6
353,342,1.3
353,360,1.0
353,361,1.0
353,362,1.0
353,363,1.0
353,364,0.2
353,365,0.7
353,366,1.9
353,367,2.0
353,369,1.6
353,370,3.4
353,371,1.8
353,372,5.7
353,373,1.8
353,374,1.1
353,391,1.0
353,392,1.0
353,393,1.0
353,396,0.0
353,398,2.0
353,399,1.0
353,400,2.0
353,401,1.5
353,402,2.1
353,403,2.2
353,404,2.3
353,405,1.5
353,406,1.2
353,409,7.1
353,430,4.0
353,431,0.3
353,432,0.6
353,433,1.0
353,434,0.0
353,435,0.0
353,436,2.7
353,437,3.4
353,438,0.9
353,441,2.1
353,462,0.0
353,463,0.3
353,465,0.1
353,466,0.0
353,467,0.0
353,468,0.0
353,469,4.3
353,473,0.0
353,492,1.5
